U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,Q99728,U,False,False,94,RNF25,459,a03f3d7c23c01072887b04eb7c91cce88d7612ed694dd26bc478dcc447f4f156,Q96BH1,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.8381647070248922,-1.5647420088450115,0.5271127820014954,-6.821896553039551,-10.470243453979492,-7.484040260314941,-8.258726755777994,26.0,135.0,88.0,205.0
background,Q99728,U,False,False,95,CYP2E1,493,2357a72fbe2395cf0ece6f4d903b528ba0fe918807ff5c598ed54414e27839a4,P05181,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.169668436050415,-1.6283619403839111,0.3229433298110962,-12.507755279541016,-11.216552734375,-8.036797523498535,-10.587035179138184,188.0,142.0,244.0,296.0
background,Q99728,U,False,False,96,A2ML1,1454,e302d6ce0e1ee9a52353992462f9976b74ab9e403d7d8aef41f9ed7d74d87e53,A8K2U0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.2168129285176597,-3.143305778503418,0.30623117089271545,-11.020709037780762,-10.253825187683105,-10.07269287109375,-10.449075698852539,275.0,271.0,254.0,291.0
background,Q99728,U,False,False,97,SP2,613,ba77f0f538d1974989dda05f42329db84aeabef9e27caf096d64661a2cea2798,Q02086,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.8926686843236288,0.11568341652552287,0.5197650194168091,-6.619065761566162,-5.907630920410156,-6.910147666931152,-6.47894811630249,30.0,10.0,96.0,70.0
background,Q99728,U,False,False,98,GOPC,462,e4616b58107ebe3c695d6b5919fd5ff2c7964d9face093857541d26a8ab474c4,Q9HD26,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.3160779078801472,0.1252015233039856,0.49424752593040466,-4.17498779296875,-3.923443555831909,-3.2741899490356445,-3.7908737659454346,69.0,9.0,110.0,2.0
background,Q99728,U,False,False,99,MMP23B,390,640d7a243c09a7a0c4bc185c827f189573955d177827c5efe0aa81dc305782db,O75900,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.6139090061187744,-2.403877337773641,0.264705628156662,-9.24107551574707,-8.83362102508545,-9.326400756835938,-9.133699099222818,289.0,226.0,266.0,249.0
background,Q99728,U,False,False,100,SPPL2A,520,46b8bcb88aa708d60ee5374ec338db6be09fae162705ff4356e00761749634a4,Q8TCT8,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.079886277516683,-5.035143534342448,0.13314048945903778,-13.575990676879883,-12.660050392150879,-11.59788703918457,-12.611309369405111,267.0,302.0,302.0,303.0
background,Q99728,U,False,False,101,CHRM5,532,7f99a3866638d052e67847fd928f4271427440a3b7622ff21e0269fe5f0e1e03,P08912,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.7806944052378335,-3.5536895593007407,0.24704644083976746,-12.382891654968262,-10.604206085205078,-8.40499210357666,-10.464029947916666,247.0,283.0,267.0,292.0
background,Q99728,U,False,False,102,NMT1,496,7ab1dfab2e9102945a1650384da8e67150b2fc4527be72df6505a068e0486545,P30419,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.5185877482096353,-1.4449000755945842,0.45005279779434204,-6.382596015930176,-7.804911136627197,-11.135969161987305,-8.441158771514893,226.0,124.0,159.0,216.0
background,Q99728,U,False,False,103,UGT2B11,529,98dc3e4fdd1ad99f08d1d8851de1eba2c65de506185f5f24c0b01b71c4117d30,O75310,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.638444741566976,-4.468814293543498,0.14469121396541595,-9.62253189086914,-12.304535865783691,-8.579906463623047,-10.168991406758627,290.0,299.0,300.0,281.0
context,Q86YC2,U,False,False,104,SRPK2,688,41b7f83599f74232022b2849406c8b66303ad8162b0f8c14ec41b50f9eec6c85,P78362,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.9300525188446045,-1.2595200538635254,0.49485301971435547,-3.996345043182373,-6.3979268074035645,-5.373767852783203,-5.25601323445638,157.0,107.0,109.0,20.0
context,Q86YC2,U,False,False,105,LPIN2,896,6d984e83a237b02e8ea0a3a61c485bf5d9f4200349e7edfdee4770099e3b4473,Q92539,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.495398998260498,-2.399639844894409,0.3564673066139221,-8.519705772399902,-6.827588081359863,-7.724464416503906,-7.690586090087891,223.0,225.0,229.0,163.0
context,Q86YC2,U,False,False,106,CUL2,745,07cc7e6b1f5474a9018e28474f11e53587bf6d0ae5f487700eea814f26ca7c96,Q13617,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.606932520866394,-0.598685085773468,0.3216839134693146,-7.073099136352539,-7.952800273895264,-4.6154704093933105,-6.547123273213704,110.0,40.0,245.0,75.0
context,Q86YC2,U,False,False,107,UBA7,1012,1cb1180614f627d1ed880264b938f98beb11a7d2b4870db2f9a1d7bfe80feedd,P41226,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.1718343098958335,-1.743564208348592,0.3768361210823059,-8.360119819641113,-10.499391555786133,-10.578152656555176,-9.812554677327475,189.0,165.0,207.0,270.0
context,Q86YC2,U,False,False,108,AHRR,697,5ff5c2ff91b73deeb437d0da361afe1d08acd07eb8b278f1d0257e0248d74451,A9YTQ3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.9742857615152993,-3.292262554168701,0.5215516090393066,-8.484116554260254,-7.698025703430176,-6.501758575439453,-7.561300277709961,261.0,276.0,93.0,154.0
context,Q86YC2,U,False,False,109,CHAMP1,812,95da05e3a27537ad625959ca05a49ccb6af7270c1724788724cd8577ec3d469c,Q96JM3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.1806235313415527,-3.0242393016815186,0.6227027177810669,-11.445009231567383,-10.280265808105469,-8.987581253051758,-10.237618764241537,273.0,264.0,9.0,285.0
context,Q86YC2,U,False,False,110,MED24,989,23b03442078f58445f9454f99ec3d4a47d6ad172b1b2137662301207c7f06992,O75448,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.325083335240682,-0.5396427512168884,0.4425286650657654,-7.850856781005859,-8.345162391662598,-7.758657932281494,-7.98489236831665,203.0,37.0,164.0,183.0
context,Q86YC2,U,False,False,111,POU6F1,611,aa4ab127f825d89550719f8600a51fbc176f8fe72301678d791701571795e1b4,Q14863,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.1995325088500977,0.3473101655642192,0.5162954926490784,-5.672837734222412,-5.166116237640381,-5.872902870178223,-5.570618947347005,60.0,7.0,99.0,24.0
context,Q86YC2,U,False,False,112,PHF20L1,1017,aac26fa6b1288fdeab483be096138233dede6f8b2fdcf8eb239820b09261ec54,A8MW92,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.1790890296300252,-1.149637758731842,0.6392090916633606,-6.30195951461792,-6.807377815246582,-5.196462154388428,-6.1019331614176435,56.0,95.0,5.0,48.0
context,Q86YC2,U,False,False,113,TGS1,853,4115cb422ee57da21b5c9e0ee88705e471d29f9dfceb3aa8d0851c8ad01fc208,Q96RS0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.8776524265607198,-1.0022780001163483,0.5662068128585815,-5.980230331420898,-7.332957744598389,-6.543187141418457,-6.618791739145915,28.0,79.0,52.0,82.0
context,Q86YC2,U,False,False,114,ZBED1,694,7dc4708662d15148f5772b99749628e83af2ad99f2d44c972eaa01918669e6ac,O96006,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.1031121611595154,0.08955139418443044,0.5696495175361633,-6.077897548675537,-4.977633476257324,-3.9059197902679443,-4.987150271733602,50.0,12.0,49.0,17.0
context,Q86YC2,U,False,False,115,ZXDA,799,d1384f90f08898aec3f08c24a6fed161df9160ec301c0ec45b263af561e67c90,P98168,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.106041173140208,-1.2738388379414876,0.49718183279037476,-6.416786193847656,-7.082925796508789,-8.265751838684082,-7.255154609680176,51.0,109.0,107.0,128.0
context,Q86YC2,U,False,False,116,SF3B2,895,6393cb68dbede1293820a95483c36a1f194cf91591b35568f715683a60c219b3,Q13435,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.9742924769719442,-0.41743852694829303,0.4925953447818756,-7.430404186248779,-8.07624340057373,-8.539775848388672,-8.015474478403727,35.0,28.0,114.0,185.0
context,Q86YC2,U,False,False,117,ZRANB3,1079,4c675c686f42f2a180f28228e77c320ddad97e6064b95d07a8c6112b2e0209c4,Q5FWF4,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.411994735399882,-1.1909143527348836,0.5607565641403198,-6.332876682281494,-7.0526957511901855,-7.7093682289123535,-7.031646887461345,84.0,100.0,58.0,110.0
context,Q86YC2,U,False,False,118,PPARGC1A,798,17659308c69ac01d51fcc86fe96d838f4bfef869049bfc92b2e384f79ed58de3,Q9UBK2,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4492489496866863,-2.0965023040771484,0.5533173680305481,-6.670297145843506,-7.5727105140686035,-7.963493347167969,-7.402167002360026,90.0,199.0,64.0,138.0
context,Q86YC2,U,False,False,119,TNKS2,1166,43b649a8e088a5c0054cc47c614cb08dbb1eac2e071a42ec86f2ab44f117d073,Q9H2K2,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.1136523683865864,-1.9149930477142334,0.3443584144115448,-10.105569839477539,-10.897480964660645,-10.597806930541992,-10.533619244893393,53.0,190.0,237.0,295.0
context,Q86YC2,U,False,False,120,DDX41,622,7412d568d35c2506c62bd4814befb803d938ed6c51b03ce438f7c47729e0aa87,Q9UJV9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.3555855751037598,-2.623204747835795,0.47317951917648315,-6.7688679695129395,-9.447694778442383,-8.468541145324707,-8.228367964426676,206.0,244.0,137.0,203.0
context,Q86YC2,U,False,False,121,GEN1,908,841e78080115eecb3214fb6106c3d9f7abe5189df84b7d5bf1d3391b69ff6a96,Q17RS7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4386110305786133,-1.5053407947222393,0.5896499752998352,-4.357261657714844,-4.500058650970459,-5.34533166885376,-4.7342173258463545,88.0,131.0,30.0,9.0
context,Q86YC2,U,False,False,122,DCAF6,860,a81ceb2f0fd66bcd9e95b106d0c755d682530fee1bc583408741cbabe5bf9fc3,Q58WW2,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.211531162261963,-0.8568875392278036,0.5055944919586182,-7.078677177429199,-8.894479751586914,-4.692012310028076,-6.8883897463480634,61.0,65.0,103.0,103.0
context,Q86YC2,U,False,False,123,MORC2,1032,de1f68188a4eb2b7df75460b402cc8d2e84299396f4603caba75e33c3b434ed4,Q9Y6X9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.48550279935201,-2.222718675931295,0.5906388163566589,-5.143037796020508,-9.357379913330078,-7.778794765472412,-7.426404158274333,96.0,209.0,25.0,140.0
context,Q86YC2,U,False,False,124,TAF1C,869,28a361454b52841094597cbcdd9c7e24c32b0f17a11d7910179a9e2ef73f1c39,Q15572,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.5360246499379477,-3.25088103612264,0.5409080982208252,-10.0723295211792,-10.024262428283691,-6.135560989379883,-8.744050979614258,287.0,275.0,75.0,234.0
context,Q86YC2,U,False,False,125,WRN,1432,44adbc3029efd6c690accac06bfd2f5b58e943b7492e8aa53c64b2fde151d155,Q14191,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.016897936662038,-0.30479590098063153,0.6345425248146057,-5.978085041046143,-7.767373085021973,-7.282960891723633,-7.009473005930583,36.0,25.0,6.0,109.0
context,Q86YC2,U,False,False,126,ZNF28,718,b6d5d212be5479fcf2849d92c94b946305ec458376e9a395be5a87c3c0e155d1,P17035,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.3222637573877971,-2.605419874191284,0.5836687684059143,-4.68287467956543,-5.601022720336914,-4.503133773803711,-4.929010391235352,70.0,242.0,36.0,14.0
context,Q86YC2,U,False,False,127,ZNF84,738,a92a821d3b6b2270a92cfad6b3bf07240355aed9a9273cb345efad2b1d778d63,P51523,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.3844579458236694,-2.623703201611837,0.5900259017944336,-6.137662887573242,-6.136496543884277,-4.799463748931885,-5.691207726796468,78.0,245.0,27.0,30.0
context,Q86YC2,U,False,False,128,ZFP37,630,b675c90acfed3aff0917885517882ed44a8cbd828a8b449f668bfd6ee583faef,Q9Y6Q3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.8218331734339396,-1.7374712228775024,0.5953343510627747,-5.599054336547852,-5.0788140296936035,-3.7703986167907715,-4.816088994344075,25.0,164.0,21.0,11.0
context,Q86YC2,U,False,False,129,IPO11,975,f81bac09058db2688b27d63e23adb3ff9869659dd7a23b69def83fe48acccf56,Q9UI26,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.823639949162801,-0.34929750363032025,0.42347851395606995,-8.171792984008789,-9.564870834350586,-5.968221187591553,-7.901628335316976,144.0,26.0,176.0,178.0
context,Q86YC2,U,False,False,130,ZC3H11A,810,e295146d6988d3c1648023ff523b8c0f0979e2088ebf7a8b266bdcb2193f6ad2,O75152,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.3990660508473716,-2.7628326416015625,0.49329593777656555,-6.291256427764893,-5.690884590148926,-6.369225978851318,-6.117122332255046,210.0,253.0,112.0,49.0
context,Q86YC2,U,False,False,131,SMC2,1197,8d50b8f6cbd845496d8ea7f022f33178c159d7405ea5354b1ba34cb82fbb6df5,O95347,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.313995361328125,-1.8680880864461262,0.4837041199207306,-7.4858503341674805,-8.808975219726562,-9.809101104736328,-8.701308886210123,202.0,183.0,126.0,232.0
context,Q86YC2,U,False,False,132,NR4A3,626,6c45c8cdd5966fbac000a13d3d256fb752c7cf444077f6447545f62f8cecfa65,Q92570,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.0421013832092285,-2.9099504152933755,0.37149277329444885,-6.881194114685059,-7.433054447174072,-7.3582305908203125,-7.2241597175598145,263.0,261.0,213.0,121.0
context,Q86YC2,U,False,False,133,MAML3,1138,26381bc64a03b46c3b512df5eb6776ba85a3cedbb308cbdfdc7751fa3387adde,Q96JK9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.774367570877075,-1.720170219739278,0.4925903081893921,-5.814852237701416,-6.739137649536133,-5.2285308837890625,-5.927506923675537,245.0,162.0,115.0,39.0
context,Q86YC2,U,False,False,134,MYO1C,1063,f5590930d3796d0307d63f311dfb103a0fd8fe593f12904245df75e414fd9e2a,O00159,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.003957509994507,-2.5047722260157266,0.38267165422439575,-7.083305835723877,-8.246203422546387,-7.639732837677002,-7.656414031982422,167.0,235.0,203.0,160.0
context,Q86YC2,U,False,False,135,LMNA,664,d1ba9877ad6626a2d6d1bf77fdadf06d0bb8fbc1aeeddf52b5da196b22b3ad45,P02545,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4359829823176067,-0.6536553502082825,0.4595889747142792,-6.290492534637451,-6.961564540863037,-5.91552209854126,-6.389193058013916,87.0,46.0,146.0,63.0
context,Q86YC2,U,False,False,136,PHF20,1012,99a56ed3cb7d342e77db01cd7adc5ced0045a043b4b6170930f9a874529672d9,Q9BVI0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.3897877136866252,-1.6273705959320068,0.6063210368156433,-6.313797473907471,-6.197389125823975,-5.919268608093262,-6.143485069274902,80.0,141.0,14.0,50.0
context,Q86YC2,U,False,False,137,GCFC2,781,40d0b13142199a02b27c2d216e683dcb77289fd7c5439de498c41dca5ef941f1,P16383,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.3081127802530925,-1.169817288716634,0.6563445925712585,-7.341763496398926,-8.669672012329102,-6.565569877624512,-7.525668462117513,68.0,98.0,4.0,150.0
context,Q86YC2,U,False,False,138,ATN1,1190,7c0784c5f56f67b5cb3518b4e88b51bc59499ff269dc73dc3cdc73d307c74cce,P54259,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-4.291612148284912,-2.4581971168518066,0.3866761326789856,-6.8915252685546875,-9.413851737976074,-7.492410182952881,-7.932595729827881,303.0,232.0,199.0,180.0
context,Q86YC2,U,False,False,139,PPP1R26,1209,7ebbea7c2bc26301dbe162849b8f8cca3a42ad1b93a34fa252dfd5a033c323a0,Q5T8A7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.41160257657369,-3.071906248728434,0.5761073231697083,-6.570413112640381,-8.466201782226562,-6.6425700187683105,-7.226394971211751,215.0,266.0,46.0,123.0
context,Q86YC2,U,False,False,140,DACT1,836,8d2939763bfdec1c7d60b0b8bc19859c96e8116172255f0b23171b106fd55f96,Q9NYF0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.537323792775472,-0.811136802037557,0.5975776314735413,-6.545584678649902,-8.42970085144043,-5.680830001831055,-6.885371843973796,104.0,59.0,20.0,102.0
context,Q86YC2,U,False,False,141,ECT2,914,11082fa960aa2ba8b2335c24eb46c82c0021984fb17691c3fbfee6b31cb2726c,Q9H8V3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.8076591491699219,-1.7161244948705037,0.4720316231250763,-7.398037910461426,-8.585179328918457,-5.480462551116943,-7.154559930165608,140.0,161.0,139.0,115.0
context,Q86YC2,U,False,False,142,THOC5,683,9ddc8852e3ee7138c58d63bb6bfc897428434962211197103347c36bb2b0f11f,Q13769,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.7198667923609416,-0.6193473637104034,0.5698659420013428,-7.033044815063477,-8.524115562438965,-6.733315944671631,-7.430158774058024,124.0,41.0,48.0,143.0
context,Q86YC2,U,False,False,143,DGKI,1057,b1db6a44386ad945a8e8f33bb0012e9c51cb474e7fefbd8aa0e64d7ad61247a2,O75912,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.2964375019073486,-2.225792725880941,0.28306910395622253,-10.300435066223145,-9.351000785827637,-9.198030471801758,-9.616488774617514,200.0,210.0,262.0,266.0
context,Q86YC2,U,False,False,144,RAD54L,747,076621fb418cdba70cd223fb47dfeeec524a1dc685a22aea1fe1a3399d3a4917,Q92698,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4966416756312053,-0.8663997054100037,0.6021714806556702,-3.946542978286743,-6.232505798339844,-8.725728034973145,-6.301592270533244,97.0,66.0,17.0,59.0
context,Q86YC2,U,False,False,145,KANSL1,1105,2ef35608125d7bc3e80dd231ecace7302e5b26ca8d2d9a84be862ea131a93262,Q7Z3B3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.2632323106129966,-2.1728216807047525,0.5896772146224976,-8.330798149108887,-8.779726028442383,-5.723543167114258,-7.611355781555176,194.0,205.0,29.0,156.0
context,Q86YC2,U,False,False,146,BTK,659,2050e121c40716b1679af0b304ba648e1f3f6d4bf32ac563318974ec64d5167a,Q06187,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4156672954559326,-1.0108307003974915,0.23277562856674194,-9.149723052978516,-7.970606327056885,-9.288597106933594,-8.802975495656332,86.0,81.0,273.0,237.0
context,Q86YC2,U,False,False,147,SAGE1,904,a71ae1e1c20b9fa5a5cf8bb854056fccfc32241ddcbf8177aba9bc6f38ef3232,Q9NXZ1,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.087844451268514,-1.6731346448262532,0.630736231803894,-7.418431282043457,-8.206122398376465,-6.457788944244385,-7.3607808748881025,47.0,151.0,7.0,135.0
context,Q86YC2,U,False,False,148,JAK2,1132,21017319c2c8714bf0b97157e13f2184664d2d13b899b37276195af86ca0720a,O60674,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.3541022936503093,-0.7690754731496176,0.26796969771385193,-6.960579872131348,-11.069755554199219,-7.973214626312256,-8.667850017547607,73.0,56.0,265.0,230.0
context,Q86YC2,U,False,False,149,UBA1,1058,faa60ebbeaa6c322d9924f88d5312f37546dbcff62a7518c974d2540b6702802,P22314,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.9831148783365886,-2.4297155936559043,0.3868456184864044,-7.116039752960205,-8.658071517944336,-9.406425476074219,-8.39351224899292,165.0,229.0,198.0,213.0
context,Q86YC2,U,False,False,150,STAG1,1258,5d2dc65e1ff8435d9f6cad2564584719a70893d94123ef250355358855781c3b,Q8WVM7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.624692440032959,-1.091609517733256,0.48129451274871826,-6.079843044281006,-7.80143404006958,-8.044966697692871,-7.308747927347819,112.0,89.0,131.0,132.0
context,Q86YC2,U,False,False,151,PRKCE,737,c13770c67cf27f93bb1dd39b9eb4173c01253a2060e44225120f1e3a33625ade,Q02156,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.530091365178426,-0.8568328420321146,0.23698684573173523,-8.417956352233887,-8.68160343170166,-7.674801826477051,-8.2581205368042,102.0,64.0,271.0,204.0
context,Q86YC2,U,False,False,152,PLCZ1,608,2b7e2a28499d00a8167beefe81e45519271e27ddfc53bc9fdc06ee90552fbff7,Q86YW0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.4074877897898355,-2.4431809186935425,0.4523175060749054,-8.077820777893066,-7.986057758331299,-7.071805477142334,-7.711894671122233,213.0,231.0,155.0,165.0
context,Q86YC2,U,False,False,153,INTS9,658,403b3854f583e63338caf9b007ca5c82f19ac999baec704a56cbd70db86d9c9a,Q9NV88,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.6167964140574136,-1.6478512287139893,0.40368515253067017,-7.668535232543945,-5.230015754699707,-7.541871547698975,-6.813474178314209,237.0,146.0,190.0,96.0
background,Q86YC2,U,False,False,154,GRN,593,6e617348e747f6b3ea0ecff6bea1ee137ad27b393ee24781864080aea3134f53,P28799,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.295398791631063,-2.398317893346151,0.22431951761245728,-8.128596305847168,-9.956684112548828,-9.301712036132812,-9.128997484842936,278.0,224.0,276.0,248.0
background,Q86YC2,U,False,False,155,KLHL40,621,fb607857d57663797d8522494f2f1054984ecd8e19c77d6db815b3f42af98c61,Q2TBA0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.2976877689361572,-2.833096742630005,0.3446766436100006,-5.178936004638672,-10.79787540435791,-7.093234539031982,-7.6900153160095215,279.0,259.0,236.0,162.0
background,Q86YC2,U,False,False,156,CIZ1,898,0cb50db179c429b2dcb4241c169bb5b3a4508c408cf7314c46b7f9d05878fe95,Q9ULV3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.7805521090825398,-1.389177938302358,0.5785443782806396,-7.492519378662109,-7.111540794372559,-5.175982475280762,-6.593347549438477,136.0,118.0,42.0,79.0
background,Q86YC2,U,False,False,157,CTDP1,961,847d8927e9fb49daa7c17efbd57e64e6b52656b9d443db9054e4f799cfaf3d85,Q9Y5B0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.8111046155293782,-2.7150774002075195,0.5850359201431274,-5.470418930053711,-8.152287483215332,-5.635874271392822,-6.419526894887288,141.0,249.0,35.0,64.0
background,Q86YC2,U,False,False,158,ZSCAN12,611,28ef449a9de1c7053bcd76d00ced7fd937ed11aca98641103a2a93ff57027b27,O43309,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.5669697324434916,-0.6402949094772339,0.5730429887771606,-5.837947368621826,-4.615947723388672,-4.177331447601318,-4.8770755132039385,17.0,44.0,47.0,12.0
background,Q86YC2,U,False,False,159,WDR44,913,11d6d6c4ecc2f6327452f93ed94308ba990115a9431980c63e74d5d9a92dc962,Q5JSH3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.044959783554077,-1.6931819915771484,0.42398789525032043,-7.785357475280762,-9.702016830444336,-6.425695896148682,-7.971023400624593,172.0,157.0,174.0,182.0
