U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,P29353,U,False,False,198,SELENOI,397,f0f419619ce8cd9f21609c892c97d43bc4ad97acbc8257d2066dda7cb84cef02,Q9C0D9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1966931025187173,-1.9851373434066772,0.21455377340316772,-8.787307739257812,-9.90622615814209,-6.353843688964844,-8.349125862121582,168.0,105.0,269.0,56.0
background,P29353,U,False,False,199,GNRHR,328,e23934806b97ce11617612267a1b8b684da0c358bb910fb12ef053e95127cb48,P30968,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.824488083521525,-4.031168619791667,0.5876206159591675,-11.854804992675781,-9.76807689666748,-9.045246124267578,-10.22270933787028,297.0,278.0,65.0,151.0
background,P29353,U,False,False,200,BRSK2,736,cf90d0333d1ad7d22995c184cfdbfae6aaf189fef8232ba9f9ccdd42ec07c54c,Q8IWQ3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.001511295636495,-3.937673886617025,0.5426112413406372,-9.856657981872559,-10.914692878723145,-6.869344234466553,-9.213565031687418,131.0,271.0,84.0,94.0
background,P29353,U,False,False,201,BLMH,455,49f749b46e7410a0d34a8e3e9b056306245dd64a3e9bb413935620c6a778e53c,Q13867,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.566324551900228,-4.517152309417725,0.5245841145515442,-11.7667236328125,-14.66684341430664,-7.1712646484375,-11.201610565185547,292.0,295.0,90.0,221.0
background,P29353,U,False,False,202,RCOR3,495,d1c2a721898a28473ba330a563337364b28954b9b5cdb60be3f2ae6ae5cd069a,Q9P2K3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9254517157872517,-1.843658407529195,0.3002617061138153,-8.892967224121094,-11.906831741333008,-9.66568374633789,-10.155160903930664,118.0,89.0,205.0,148.0
background,P29353,U,False,False,203,TLL1,1013,5313f8b4c022cd1dfe9174ab5f622576a4de2531b2369a580eacdc347de655c1,O43897,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.2519105275472007,-4.4385247230529785,0.7967580556869507,-11.814704895019531,-11.367258071899414,-9.380553245544434,-10.854172070821127,278.0,292.0,6.0,200.0
context,P22681,U,False,False,204,RUFY4,571,937e8a54caa104b0e10dffbd0351126519fbe60c2843b6416ec2dd594dc01495,Q6ZNE9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.6643710533777872,-0.41587400436401367,0.23651382327079773,-7.343642711639404,-10.815695762634277,-10.062240600585938,-9.407193024953207,10.0,18.0,251.0,102.0
context,P22681,U,False,False,205,PREPL,727,86abe12957607b3c907f3d0d943c9a0d8b5a1bde9f076eb63152684b0509579a,Q4J6C6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2283002138137817,-2.626942753791809,0.3467811942100525,-14.49925422668457,-14.03385066986084,-13.362706184387207,-13.965270360310873,177.0,166.0,171.0,300.0
context,P22681,U,False,False,206,GAS2L1,681,bf3139cc546e7dc498de139039f36d0102f707f2c7e0b9dc39ac471779ee2a8a,Q99501,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0879151423772178,-2.001729885737101,0.5622407793998718,-10.547986030578613,-12.218960762023926,-10.038593292236328,-10.935180028279623,148.0,107.0,74.0,205.0
context,P22681,U,False,False,207,SASH1,1247,3e972be09e8482828e26ec4fa5f2c68ed29d079b9e55555b3bc8f10ff0e80d63,O94885,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9882928530375164,-2.6160124937693277,0.6616438627243042,-11.514687538146973,-10.754898071289062,-10.014049530029297,-10.761211713155111,130.0,164.0,34.0,193.0
context,P22681,U,False,False,208,RBM42,480,995ac325562c0f704e0db28a52d90e42d5c068a010151925cdb5da6ef5034b33,Q9BTD8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1446100870768228,-2.95786722501119,0.1678992509841919,-12.831718444824219,-12.564042091369629,-15.244458198547363,-13.54673957824707,271.0,201.0,292.0,294.0
context,P22681,U,False,False,209,UBQLN1,589,f5d75532d3642bbdd18c5fb3c365785caeabf4cb2a5749cd6c2c253a85640e6e,Q9UMX0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,1.3199427127838135,3.498577435811361,0.2518007755279541,-2.2743618488311768,-2.707749843597412,-2.491241931915283,-2.4911178747812905,2.0,1.0,241.0,1.0
context,P22681,U,False,False,210,EXD1,514,0e1f634ba31bfb640c128224aa8db3b7ae3ba9ec5d65430d81c1fe74e6a9adb3,Q8NHP7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9134107828140259,-2.5987068017323813,0.26667964458465576,-7.491244316101074,-11.100945472717285,-8.11966323852539,-8.903951009114584,116.0,161.0,229.0,81.0
context,P22681,U,False,False,211,NGLY1,654,2d08f57524e313b968e075a8585b4ff6632c2a6159c78c05f8abbc49d2b8727e,Q96IV0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2384968996047974,-1.244442105293274,0.32533103227615356,-14.597805976867676,-11.790382385253906,-12.245414733886719,-12.877867698669434,35.0,49.0,183.0,281.0
context,P22681,U,False,False,212,CFAP221,840,04a37493d3ba031d6c41bb533337ddbbaf6658357d2c7668401fb53b86c66bf8,Q4G0U5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5803651014963784,-3.6276253859202066,0.17905789613723755,-10.782115936279297,-10.664318084716797,-9.608224868774414,-10.351552963256836,225.0,258.0,287.0,164.0
context,P22681,U,False,False,213,PLA2G3,509,0af2fd47dc590982040312618920cd4ad4bfc322043fffb0084b4338a46120d1,Q9NZ20,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.190739313761393,-2.971681276957194,0.6393530964851379,-7.496728420257568,-10.855594635009766,-6.457896709442139,-8.270073254903158,276.0,206.0,43.0,49.0
context,P22681,U,False,False,214,LIMK2,638,bf25d3f0fd9d470ba619e2f277923574a25c5048b01c17daa7fe044e8ab1ae98,P53671,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1248443325360615,-1.6094403266906738,0.6110817193984985,-13.230426788330078,-9.861215591430664,-9.052803993225098,-10.714815457661947,30.0,70.0,52.0,189.0
context,P22681,U,False,False,215,RAVER2,691,7393456acbdb1ef5bd7971dd54319888e0ae19ea5d551d6a8a7cb8a8c56892f1,Q9HCJ3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.7270696957906088,0.4164724349975586,0.1476079821586609,-8.461024284362793,-9.06751823425293,-9.322010040283203,-8.950184186299643,11.0,5.0,300.0,85.0
context,P22681,U,False,False,216,HASPIN,798,156a54656cbd089f3fa5dc90c7d33f1a96e549d5a7065e429a557db3a64d9e56,Q8TF76,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0315229098002114,-3.1192827224731445,0.36555615067481995,-12.694009780883789,-13.061999320983887,-10.914932250976562,-12.223647117614746,137.0,224.0,154.0,263.0
context,P22681,U,False,False,217,ARMC5,935,a510afd74a571aa3e87c72029b1f28c258f366785d81d7e9c9d5c7e612eb8b0f,Q96C12,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.319318135579427,-1.8516462246576946,0.3915713429450989,-7.419911861419678,-12.953104019165039,-11.084943771362305,-10.485986550649008,42.0,90.0,144.0,174.0
context,P22681,U,False,False,218,ERCC6L2,1561,407847244f9016d8379738572609839b607cd4bdbffa053761ffe6903d3f8372,Q5T890,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.033413569132487,-2.8041510581970215,0.19665616750717163,-14.380297660827637,-10.244587898254395,-11.257034301757812,-11.960639953613281,139.0,188.0,275.0,256.0
context,P22681,U,False,False,219,KIF14,1648,e5f17b864a9187d9087d584c0a184f4364a8be24f3becc1bebbc77a44ff0d1a2,Q15058,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3784989515940347,-3.895347754160563,0.1605030596256256,-12.088142395019531,-12.200427055358887,-10.122654914855957,-11.470408121744791,194.0,267.0,296.0,236.0
context,P22681,U,False,False,220,MTA3,594,3b32980313aba9644edc39a64898c7693ffa1a438b70648b9777397053fb7cac,Q9BTC8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.142855167388916,-2.772574265797933,0.21762309968471527,-9.67275333404541,-12.583800315856934,-10.348512649536133,-10.868355433146158,162.0,185.0,267.0,202.0
context,P22681,U,False,False,221,USP10,798,2d5781fce851e0a4c29f25ac81e7bf89fa25654da8e20229e01d948167022b69,Q14694,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3213983376820884,-2.5955660343170166,0.282343327999115,-8.896360397338867,-9.210371971130371,-10.601466178894043,-9.56939951578776,188.0,160.0,220.0,113.0
context,P22681,U,False,False,222,EDC3,508,b5ca13d65d2e53fdbed8cfda303be2aac93500bf7e0b8a8839dcc92ea1b3db6a,Q96F86,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8230556845664978,-0.9010332028071085,0.34944769740104675,-9.114343643188477,-10.814868927001953,-11.623303413391113,-10.517505327860514,19.0,33.0,168.0,178.0
context,P22681,U,False,False,223,ARFGAP3,516,fff28e2cb49798d137547360daa31f127d44605951ca8cf0c5e30585e8258038,Q9NP61,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9105006853739421,-2.128180662790934,0.3372282087802887,-7.1045732498168945,-7.019847869873047,-10.823506355285645,-8.315975824991861,115.0,115.0,174.0,53.0
context,P22681,U,False,False,224,SMC4,1288,51dc57b17d0cce38421858f0dd52eaf12f1cbeffdeba54012619554690727e8d,Q9NTJ3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.5782738526662192,-6.107901891072591,0.1828220784664154,-12.526766777038574,-12.330451965332031,-15.580196380615234,-13.479138374328613,293.0,303.0,284.0,291.0
context,P22681,U,False,False,225,LGI3,548,5324283b38cb7e4c68ea7f4249b3e7b37e5bfeae435e0a8810f52a2d21408103,Q8N145,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4636320273081462,-1.120227873325348,0.677558183670044,-7.434966087341309,-9.907601356506348,-8.26816463470459,-8.536910692850748,53.0,43.0,28.0,63.0
context,P22681,U,False,False,226,ADD3,706,e7aab46e8707052dfbda1d25275937129449430c1d1939b9747ad402bb14ab8e,Q9UEY8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8070386250813801,-3.7084620793660483,0.45750007033348083,-8.83784294128418,-12.295153617858887,-9.875417709350586,-10.336138089497885,94.0,261.0,115.0,162.0
context,P22681,U,False,False,227,SLAIN1,568,669697010e026f1f79d7aaa201dbcea6bacb043aa4b4b6855bd7e43687de5fbb,Q8ND83,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3623904387156167,-0.9524144927660624,0.42036664485931396,-8.551536560058594,-9.241568565368652,-7.930780410766602,-8.574628512064615,191.0,36.0,131.0,66.0
context,P22681,U,False,False,228,DDHD1,900,cb2b4600f53f48a18814a2b44770ddd6ac7407ff3453453ac08e0b1f75c5b151,Q8NEL9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8867919643719991,-1.6003794272740681,0.43998342752456665,-8.993096351623535,-9.447189331054688,-5.683976650238037,-8.041420777638754,22.0,69.0,122.0,35.0
context,P22681,U,False,False,229,NAPRT,538,607185523662e805a18e0ca404403b7ca78eb3c70ca0241503744f8e09f65dee,Q6XQN6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.435969829559326,-2.2989816665649414,0.3773513436317444,-6.414556503295898,-8.413047790527344,-4.519698619842529,-6.449100971221924,203.0,129.0,149.0,10.0
context,P22681,U,False,False,230,MECOM,1230,b2bb52b4ca66455a3b8e1f5312c655a4a30ee95eca6fc2dfd0746563cc87a472,Q03112,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5700120131174724,-2.1062962214152017,0.2320713847875595,-7.130704879760742,-12.022979736328125,-8.128375053405762,-9.094019889831543,61.0,113.0,255.0,89.0
context,P22681,U,False,False,231,ZFP36L2,494,661a6d32fd521710bc01a11a31e33d7e28d74d61758d6d0742bff41c8576e1ac,P47974,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.810916523138682,0.6341070930163065,0.3095686137676239,-7.168610572814941,-9.262483596801758,-9.211167335510254,-8.547420501708984,18.0,4.0,196.0,64.0
context,P22681,U,False,False,232,PREP,710,294856bb670c9f3718525e0b769ef8b7917a102e16b2ec45bd2de712af1f1d6c,P48147,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.6566666762034097,-2.2457400957743325,0.3890497386455536,-10.990314483642578,-11.551986694335938,-8.390116691589355,-10.310805956522623,234.0,125.0,146.0,160.0
context,P22681,U,False,False,233,BIRC2,618,3e25ec144f4795b1d6dfa9bafbee067a2e4a5d02a2f02e3f2e0b5381c595f629,Q13490,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.0682975053787231,-1.4546861847241719,0.5958724021911621,-7.322104454040527,-10.182416915893555,-7.4369330406188965,-8.313818136850992,27.0,61.0,61.0,52.0
context,P22681,U,False,False,234,DMAP1,467,e44362d61217bc058e02ac3cbafbe77ac8e3e4302d0304aefc01d3a24dcb55a3,Q9NPF5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4313547611236572,-1.5187772115071614,0.16148874163627625,-8.36482048034668,-13.788145065307617,-10.014907836914062,-10.72262446085612,46.0,65.0,293.0,190.0
context,P22681,U,False,False,235,UBE3A,875,b180a7a287fc9a95adbc96ce5a4af88647cb89cac615b06a2f7119d6aa24acfe,Q05086,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1143850485483804,-3.039301117261251,0.42952826619148254,-9.69485092163086,-10.760004997253418,-6.043969631195068,-8.83294185002645,269.0,213.0,126.0,77.0
context,P22681,U,False,False,236,HIP1R,1068,321f35dcf3990dbfa340cc69c13624a87baae41bff1a86fdc98fac8a6bd032fd,O75146,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.144717216491699,-3.1777469317118325,0.6789324283599854,-11.551641464233398,-15.496228218078613,-10.966043472290039,-12.67130438486735,164.0,225.0,27.0,278.0
context,P22681,U,False,False,237,PTPN23,1636,d2cf2952f7c6264121935f96ce136fb8f8caef872b108ff3507a4c45f926d98e,Q9H3S7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0729263623555503,-2.580070376396179,0.6813793182373047,-9.939781188964844,-12.24222183227539,-10.40795612335205,-10.863319714864096,144.0,158.0,24.0,201.0
context,P22681,U,False,False,238,AP5Z1,807,932f517758c6138ef50cfa051514ad0c64cad17b80a929eb14d149f889a7db8c,O43299,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.299352010091146,-2.8805253505706787,0.33690112829208374,-12.749382019042969,-12.235095977783203,-10.476996421813965,-11.820491472880045,186.0,195.0,176.0,253.0
context,P22681,U,False,False,239,NLRP1,1473,181c6729abacdb2824b8c6f6a35ca808bbe4e2e13104d31fe9025b6f5d3e083c,Q9C000,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5587366024653118,-1.9972347418467205,0.5788189172744751,-9.427688598632812,-11.854362487792969,-7.091884613037109,-9.45797856648763,60.0,106.0,69.0,105.0
context,P22681,U,False,False,240,CCDC39,941,08439697bf07ba5f61ce635a3dfbe35843be7acbba9d28634980b6891480151e,Q9UFE4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.404237985610962,-4.368714650472005,0.18089929223060608,-12.998456001281738,-13.198095321655273,-14.765059471130371,-13.653870264689127,289.0,290.0,286.0,296.0
context,P22681,U,False,False,241,BACH2,841,de485496a23e6aff7466a6d3085600f3eb42a557ae9e7345f271a46f29e461b4,Q9BYV9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8790878454844158,-1.7916957934697468,0.3266679346561432,-10.426165580749512,-10.31314468383789,-10.878447532653809,-10.539252599080404,110.0,83.0,182.0,181.0
context,P22681,U,False,False,242,LRRC49,686,6d090ea2b2ed746de3c53353d19bf7dbbc01300f7401be376f2909f3752df7c1,Q8IUZ0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4456229209899902,-3.798838456471761,0.2599376142024994,-12.117138862609863,-12.929604530334473,-11.152064323425293,-12.066269238789877,204.0,264.0,236.0,258.0
context,P22681,U,False,False,243,APEH,732,81346efbaf5f03e2d26fe6005fcbd0d9016eecbdde536ebb55f899982b2c503b,P13798,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.9356687863667807,-3.2103358109792075,0.3164374828338623,-13.056805610656738,-11.821793556213379,-13.228669166564941,-12.702422777811686,259.0,230.0,190.0,279.0
context,P22681,U,False,False,244,UBAP2,1119,d00b686addc778c87fc99e85cd5327a7402c39941bffc00eed2f4129dd49256e,Q5T6F2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8795477946599325,0.24071518580118814,0.16111299395561218,-7.0691237449646,-7.74453067779541,-7.238918304443359,-7.350857575734456,21.0,9.0,295.0,21.0
context,P22681,U,False,False,245,FCHSD1,690,27cd6e11e2624d4a7539626673fc9e7b337794a3f155ce925bbcba97a5cb6155,Q86WN1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4774221579233804,-2.1675812403361,0.6563790440559387,-9.182506561279297,-12.507387161254883,-10.30132007598877,-10.663737932840982,211.0,120.0,36.0,186.0
context,P22681,U,False,False,246,FBXL17,701,f086e32b89bf4adc59b45737d3868615d0941a14001bdcd64d1a31da453f1d29,Q9UF56,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9301373561223347,-1.5032585461934407,0.3370342552661896,-10.991495132446289,-8.396212577819824,-11.288801193237305,-10.225502967834473,119.0,63.0,175.0,152.0
context,P22681,U,False,False,247,GRK4,578,8cfa67cb1599f49b70b038b8d8209898cba049b911ccdf928564b80ef598a0d5,P32298,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.640195608139038,-3.5238946278889975,0.5964131951332092,-12.689949989318848,-12.818197250366211,-7.999970436096191,-11.16937255859375,231.0,252.0,59.0,219.0
context,P22681,U,False,False,248,DZIP1L,767,80df7a31eef382dd2753fae51183504e14c41d597e4e4e5b8124e0647c1232cd,Q8IYY4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.0151499311129253,-2.687952995300293,0.2263452112674713,-9.364372253417969,-9.569486618041992,-8.634126663208008,-9.18932851155599,25.0,174.0,258.0,92.0
context,P22681,U,False,False,249,TULP4,1543,69fe7b7fd8ac87f521f03af66bb335d11ad990f768f5df9d1d4725087217aaf0,Q9NRJ4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.273078441619873,-2.8108201026916504,0.6581075191497803,-10.979792594909668,-10.161431312561035,-8.672961235046387,-9.938061714172363,182.0,189.0,35.0,131.0
context,P22681,U,False,False,250,WDR48,677,c87774f0852fc0b856d60e1c37650fabba0ca10facc5cf87ab2501f3e182e3b2,Q8TAF3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4462622801462808,-2.844252665837606,0.30952033400535583,-10.945225715637207,-12.455636024475098,-11.222498893737793,-11.541120211283365,206.0,191.0,197.0,241.0
context,P22681,U,False,False,251,SKIC2,1246,f027d3da302be86a75e865eb14688db15d4a39b6102aa261a892869089ed1183,Q15477,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.680941899617513,-3.429539998372396,0.3249335289001465,-12.468195915222168,-12.614368438720703,-9.786975860595703,-11.623180071512857,235.0,245.0,184.0,243.0
context,P22681,U,False,False,252,MPP2,576,1f35de5140e3091ca7def0c17e06f251d39fcb48e75447b440111d9e535b7f15,Q14168,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7547249396642048,-2.41811066865921,0.7623037099838257,-13.103899955749512,-10.82368278503418,-11.53221321105957,-11.819931983947754,86.0,139.0,10.0,252.0
context,P22681,U,False,False,253,LARP6,491,991a78931ad5afa15e06710c258f07eddd9400a470c62dddf397e0d8524a242c,Q9BRS8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.222069422403971,-3.11199418703715,0.27279800176620483,-12.899628639221191,-11.948038101196289,-10.369933128356934,-11.739199956258139,173.0,223.0,223.0,247.0
background,P22681,U,False,False,254,ASIC2,512,739a35637921104e290b43bb18cf4938f929e0a62d2562d892959726bb8c63d3,Q16515,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.886082887649536,-4.442862510681152,0.5806193351745605,-8.72571849822998,-11.018196105957031,-9.172574996948242,-9.638829867045084,298.0,293.0,68.0,116.0
background,P22681,U,False,False,255,DOT1L,1537,fee687778a3f8e1209fc64cb4c55875b5a9f68b1e5346d315d4a2accf8ef313c,Q8TEK3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2378220558166504,-2.4423105716705322,0.18226590752601624,-8.9301118850708,-11.979670524597168,-9.02800464630127,-9.979262351989746,180.0,143.0,285.0,135.0
background,P22681,U,False,False,256,NRXN1,472,0bcb76a3f7b5c45aa9c355cd82faad8544503cffc87bb0ebcd98f3f07836fc22,P58400,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0308614571889243,-3.954209009806315,0.6515689492225647,-6.064846038818359,-12.169471740722656,-13.064608573913574,-10.43297545115153,265.0,273.0,38.0,169.0
background,P22681,U,False,False,257,MAK,623,52167ce29e8003d2543358b7d7a3a6d3c74e749babf6bb25fbc13b288d7d562c,P20794,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.652282953262329,-2.105396827061971,0.26509416103363037,-8.819051742553711,-11.167562484741211,-10.220555305480957,-10.069056510925293,79.0,112.0,231.0,141.0
background,P22681,U,False,False,258,RESF1,1747,56e5e5a75d374af471c32094bd77130131a534757ea5f4771203c0e17f390856,Q9HCM1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1996262073516846,-1.5160020391146343,0.16129685938358307,-6.466224670410156,-7.373167037963867,-7.271992206573486,-7.03712797164917,170.0,64.0,294.0,16.0
background,P22681,U,False,False,259,KIR3DL2,455,45e3d15803483be073e406c2154f2d6c4c8b88d207e6c354683e3d667214ee11,P43630,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5797481536865234,-1.7448641061782837,0.6067211627960205,-6.071241855621338,-6.933355808258057,-8.432809829711914,-7.1458024978637695,64.0,79.0,55.0,17.0
background,P22681,U,False,False,260,RASIP1,963,99ac8f8340d9a063a995f4d70723ef458681a4b5ce9f7f3f6adc4ac1f7ab52fd,Q5U651,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5483224391937256,-2.9500646591186523,0.7085149884223938,-10.518348693847656,-11.949931144714355,-9.047086715698242,-10.505122184753418,221.0,200.0,18.0,176.0
background,P22681,U,False,False,261,PNPT1,783,717d92e1e3092183497c72d3330238b9a00f0b212d7f946624284b97b1ce523f,Q8TCS8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3815662066141763,-2.990914980570475,0.20499667525291443,-12.50777816772461,-14.386959075927734,-10.556998252868652,-12.483911832173666,196.0,209.0,273.0,270.0
background,P22681,U,False,False,262,KIF9,790,8bf8f9ad3d025270abd260a1853510996b3b6c6cb9624333c7275420eb557457,Q9HAQ2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1636688709259033,-4.4188516934712725,0.26313287019729614,-13.788145065307617,-13.835038185119629,-13.108217239379883,-13.577133496602377,272.0,291.0,233.0,295.0
background,P22681,U,False,False,263,GCC1,775,ac6904ffe51029d2cccd607c7eff11efcf3773013d9d9ad0ccebc14b196b9880,Q96CN9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7470928033192952,-2.7442680199941,0.2096707671880722,-8.096713066101074,-10.439263343811035,-8.700873374938965,-9.078949928283691,85.0,182.0,271.0,88.0
