U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,Q13618,U,False,False,192,USP6,1406,2f40b69877e0c1e3d8ec297f740282689ce2cc01c6c2c89c20ac1ae051172ca0,P35125,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.14112852389613786,1.6126500765482585,0.5010603070259094,-3.9805407524108887,-9.395210266113281,-6.445250034332275,-6.607000350952148,21.0,13.0,165.0,190.0
background,Q13618,U,False,False,193,PALM3,673,1a158a0ba65fb3127500a75e9b2f2c739f7563684bf904e84249b3179db86062,A6NDB9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3652620315551758,-0.6849900782108307,0.4142040014266968,-2.996540069580078,-9.728103637695312,-7.420180797576904,-6.714941501617432,164.0,196.0,263.0,198.0
background,Q13618,U,False,False,194,DGKK,1271,405d91ca6c9ef9044478c33932562be0c5aa3243e16be09c7446f692290c36fb,Q5KSL6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.175980766614278,-0.5486611723899841,0.5370085835456848,-4.2844038009643555,-11.021061897277832,-10.723506927490234,-8.676324208577475,130.0,181.0,107.0,283.0
background,Q13618,U,False,False,195,MCF2,925,5658c50efda459be9edb30717a055f256ce6f3b50679a0d6ea9618056e3a6897,P10911,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9739997784296671,0.3283449014027913,0.51602703332901,-4.46811580657959,-5.728400230407715,-6.620052337646484,-5.605522791544597,108.0,89.0,142.0,104.0
background,Q13618,U,False,False,196,SLC12A9,914,01c9ef0b0d1d7baaddcefdae572b4b7e48e356be5ff6bda70ec44619270d35f4,Q9BXP2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.5058932304382324,-1.511583725611369,0.3270430266857147,-5.301486968994141,-13.944308280944824,-10.480684280395508,-9.90882651011149,272.0,262.0,299.0,296.0
background,Q13618,U,False,False,197,WNT10A,417,5f649dbdfcc251f3bd8b2ce6ba81fd64b24438b624d3b1f6ec7e3c8a171eb29d,Q9GZT5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.14371128877004,0.05649834871292114,0.37195175886154175,-3.49800443649292,-7.2873454093933105,-3.906202793121338,-4.8971842130025225,244.0,116.0,286.0,51.0
background,Q13618,U,False,False,198,MAN1A2,641,1f5756ae925bdd1871af22fd2c39340b3069fcb4a81c266d452b3c2159c37d95,O60476,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8338758150736492,-0.8250566720962524,0.27925992012023926,-4.063263893127441,-13.323968887329102,-10.852311134338379,-9.41318130493164,215.0,209.0,303.0,292.0
background,Q13618,U,False,False,199,TARS3,802,14cf8c5117cdd3d1f5e594c521275a8b1cd846b708b4d6f5cad5c985be94a7c0,A2RTX5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4564979473749797,0.2915954887866974,0.5350006818771362,-3.2118213176727295,-7.825023651123047,-6.986866474151611,-6.007903814315796,174.0,97.0,111.0,142.0
background,Q13618,U,False,False,200,ANGPT1,498,9161753d4a3aed6dd365d4dd67f36b96eeaee3eb7d9c43f362bdea5378fd569b,Q15389,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5848443110783894,-0.401373823483785,0.48805198073387146,-3.59971022605896,-10.876279830932617,-9.023038864135742,-7.833009640375773,190.0,165.0,179.0,261.0
background,Q13618,U,False,False,201,SIN3A,1273,364a65f974373b6a00d555f7b6fba788e14e676e4cf607f6d5ac77fb43f4ff3b,Q96ST3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2368452548980713,-0.26885998249053955,0.5510870814323425,-4.479940414428711,-8.082778930664062,-5.572831153869629,-6.045183499654134,144.0,148.0,86.0,144.0
background,Q13618,U,False,False,202,CEP78,689,93212784c653eab20016d38244f9a5efb342f5d580266000e3238980b5debbf4,Q5JTW2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.651696801185608,-0.5961919327576956,0.5520705580711365,-5.497231960296631,-10.381570816040039,-8.326074600219727,-8.068292458852133,199.0,186.0,84.0,270.0
background,Q13618,U,False,False,203,C2orf81,582,4c4338001ab70bf1c37de60b0b57e404983f40c1f81a2e13fbfee72068e196fe,A6NN90,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4156996011734009,0.5904104510943095,0.3932958245277405,-5.475550651550293,-6.506872653961182,-9.574607849121094,-7.1856770515441895,171.0,64.0,278.0,236.0
context,Q13501,U,False,False,204,HLCS,726,934089f16fa6cece54b0a4b64a14b01da87c0615ad986b69b13daac95f46a8eb,P50747,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2150685389836628,-0.10709695021311443,0.5372162461280823,-4.095006942749023,-6.49041223526001,-6.541752338409424,-5.709057172139485,137.0,135.0,106.0,115.0
context,Q13501,U,False,False,205,ENKUR,256,86a19d49ff5cf4d03f2fbace8267cde8829235160e749339f228f7dd23e03b59,Q8TC29,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.586287260055542,-0.9508440891901652,0.49719473719596863,-3.4442429542541504,-5.296313762664795,-5.6214399337768555,-4.787332216898601,191.0,219.0,171.0,47.0
context,Q13501,U,False,False,206,TAX1BP1,789,18e1f56bd26227487fda0ea960d1aa8aa11eea1ab88ba097494b8a1587447132,Q86VP1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6613611280918121,1.6946247816085815,0.5613037943840027,-3.5063021183013916,-3.175964117050171,-1.7957160472869873,-2.82599409421285,62.0,11.0,72.0,1.0
context,Q13501,U,False,False,207,MTMR2,643,736a6deb04093a15ea58af8a7e02a771f719138621d8a2107bec1a19fe2db4c4,Q13614,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.0381327072779338,0.5561649600664774,0.540206789970398,-3.2948784828186035,-9.123473167419434,-5.725161075592041,-6.047837575276692,116.0,69.0,100.0,145.0
context,Q13501,U,False,False,208,PARD6B,372,acf18a9d07c9951d3351d57e563d9b151473cec5e74566c43edd4ebf80bdccf7,Q9BYG5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9372614820798238,0.042006472746531166,0.5372917652130127,-4.738132953643799,-6.62407112121582,-5.632537841796875,-5.664913972218831,102.0,121.0,105.0,112.0
context,Q13501,U,False,False,209,EPHX2,555,1c9241b56a619d629499ed1269bc3662f154bd72a3a25f047061c832e374af14,P34913,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2994747559229534,0.12784384687741598,0.5572129487991333,-2.7357006072998047,-8.513778686523438,-5.858356952667236,-5.702612082163493,154.0,109.0,78.0,114.0
context,Q13501,U,False,False,210,DDX6,483,7936a5a915944e44b9feaf803400283988ea53c14d877e78053209f31b7c85e6,P26196,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.7603861490885415,-1.8451680342356365,0.4634198844432831,-3.352633237838745,-7.25382661819458,-6.195483207702637,-5.600647687911987,284.0,272.0,208.0,101.0
context,Q13501,U,False,False,211,CRTC2,693,86d4bf1618351293a3ac92f9f6aea3191580260c9829187f2305f554863f4b01,Q53ET0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.39668378233909607,0.4201430082321167,0.39373672008514404,-6.764799118041992,-8.901607513427734,-3.323093891143799,-6.329833507537842,36.0,81.0,277.0,163.0
context,Q13501,U,False,False,212,PRSS37,235,9c70fefddb813628516ad571e1a2d44f31b7b294eb8325eceb5e12f6e7785f5f,A4D1T9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.0955374240875244,-2.226942777633667,0.5833569765090942,-4.259801387786865,-7.899112701416016,-7.339505672454834,-6.499473253885905,292.0,289.0,47.0,179.0
context,Q13501,U,False,False,213,IER5,327,042723429109f7e8fd79a7193eba0ef976501af0972d7388a064a32d339aca84,Q5VY09,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.081181287765503,0.44718297322591144,0.5581395626068115,-4.450244903564453,-7.326953887939453,-3.2593374252319336,-5.012178738911946,237.0,77.0,76.0,57.0
context,Q13501,U,False,False,214,HNRNPK,463,d50486ee0e1541e0b5cc55502add877912624ce009897e19c42ac0e1ca74c32a,P61978,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.57796577612559,-0.9292084376017252,0.5072178244590759,-4.572094440460205,-8.887874603271484,-9.427220344543457,-7.629063129425049,186.0,216.0,156.0,252.0
context,Q13501,U,False,False,215,NDOR1,597,abc9f96c6b2e2db222c6e55e050d98cc972512ce3f88ea6be9cb2d56aadbf358,Q9UHB4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.118025044600169,0.509991466999054,0.5686739087104797,-3.7120938301086426,-4.477356433868408,-2.040919542312622,-3.410123268763224,124.0,70.0,63.0,4.0
context,Q13501,U,False,False,216,CRNN,495,479f1aecb40c2336a6f8ecde891bbaffd9c95b06af702aab454e7e00f2a7a787,Q9UBG3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7450209458669027,-0.6503934462865194,0.42890357971191406,-4.537741661071777,-6.980792999267578,-6.847711086273193,-6.122081915537517,74.0,191.0,246.0,152.0
context,Q13501,U,False,False,217,IKZF3,509,9fdc8c03c6b4713b7f1df55f9e135ee219bd1ddf2aa3b0197fcacd45ea846980,Q9UKT9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6305199364821116,-0.23690682649612427,0.5440977215766907,-4.427349090576172,-6.68074893951416,-5.935742378234863,-5.681280136108398,59.0,145.0,96.0,113.0
context,Q13501,U,False,False,218,RBM38,239,97a739f8ab68dcb02851d68026cbd493869c3186efd0da2bd0a38e413a118ef3,Q9H0Z9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.056723992029826,0.274305800596873,0.4990241527557373,-4.067862510681152,-7.2483296394348145,-3.960054636001587,-5.092082262039185,119.0,101.0,168.0,65.0
context,Q13501,U,False,False,219,NFKBIE,500,8a574d1cc16d54b5ef9bcd69a970dd3246a8ccba95e21684fd5c7e7e0094b4f0,O00221,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.03406306356191635,0.3784577548503876,0.5861560106277466,-4.080123424530029,-6.380762100219727,-3.4978063106536865,-4.652897278467814,15.0,84.0,46.0,39.0
context,Q13501,U,False,False,220,ATP6V1E1,226,419fcf67c8bf20d2694540c33a32d9865546c08026795151312fb818c30a0435,P36543,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.100313107172648,-1.5480380455652873,0.4744700789451599,-5.996547698974609,-7.375396728515625,-6.775784492492676,-6.715909639994304,293.0,263.0,194.0,199.0
context,Q13501,U,False,False,221,SERPINB13,391,e777b73622378463907b82989c1098572d89782dcbadb5c67b6f7295c67d702a,Q9UIV8,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.8489524523417153,-0.7996367812156677,0.5635883808135986,-1.6151304244995117,-6.285773277282715,-5.300565719604492,-4.400489807128906,287.0,207.0,67.0,27.0
context,Q13501,U,False,False,222,CFAP184,555,b281508e9a86895e8f2eeb66d949e6965748b8e8feaaf9f6a7c7e1d80c4a3251,Q2M329,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8539702892303467,-1.804437796274821,0.4356463849544525,-7.447306156158447,-10.637449264526367,-12.310808181762695,-10.13185453414917,217.0,269.0,241.0,298.0
context,Q13501,U,False,False,223,MAP2K6,334,de9ec681ea51b9c4fc73401fedf2e829c2e2202c2903c4de357ed45eb5f57aef,P52564,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6792852083841959,0.7288320859273275,0.5205739736557007,-3.31242299079895,-6.951813697814941,-5.219785690307617,-5.161340792973836,63.0,55.0,133.0,74.0
context,Q13501,U,False,False,224,FNBP1,617,b8ac7c6e8b9bf54ed283f5acb95b9df2ed321a890a0b1390424114fa6d2e4f84,Q96RU3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9470927119255066,0.35405129194259644,0.5254277586936951,-2.455625295639038,-9.413311958312988,-6.312294006347656,-6.0604104200998945,103.0,85.0,127.0,147.0
context,Q13501,U,False,False,225,RSPH9,276,166ae70904fdc86f80454303629a3b3646cac483de1230453b5638fe9ebf0118,Q9H1X1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.555433432261149,0.0513836940129598,0.5226229429244995,-4.974213600158691,-6.59289026260376,-5.867506504058838,-5.81153678894043,274.0,119.0,131.0,123.0
context,Q13501,U,False,False,226,LYPLA2,231,e3749bde9b791031f6735341131ebda5ed348b86c98b3f28bbe26d68db328cad,O95372,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.3320009112358093,-0.5238577326138815,0.5642408132553101,-2.6657564640045166,-6.564598560333252,-4.952484607696533,-4.727613210678101,34.0,175.0,65.0,44.0
context,Q13501,U,False,False,227,SEC14L1,715,c737eea3184c62dee8ad4cdf2d13e8fdb97dcd71de0ccd049a70da36732bbf0b,Q92503,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.1525617092847824,0.5949540833632151,0.5132988691329956,-2.818211793899536,-8.660110473632812,-8.210983276367188,-6.563101847966512,22.0,63.0,147.0,185.0
context,Q13501,U,False,False,228,AKAP10,662,f8c2392867dd64b550976c9dcca0f67307c99dea5f91ad78780b94097a539689,O43572,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2152467568715413,-0.4469677011171977,0.5998678207397461,-6.551307678222656,-8.476655006408691,-7.396633625030518,-7.474865436553955,138.0,168.0,35.0,247.0
context,Q13501,U,False,False,229,RPS6KA3,740,49fe047bcbcb31e41253f9377715ec6f0c7987bb8362e25ebcd09b4ef0afaf83,P51812,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3169633150100708,-0.12628984451293945,0.46326252818107605,-4.8064799308776855,-8.911947250366211,-7.200709819793701,-6.973045667012532,157.0,137.0,209.0,222.0
context,Q13501,U,False,False,230,DVL2,736,90587a8e00cab6c11929a3d317c68c9411e81aed6a27a8be8b5e607f373bb7c7,O14641,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,1.6767644087473552,2.669507702191671,0.5127679109573364,-4.518196105957031,-4.811522960662842,-3.6375699043273926,-4.322429656982422,1.0,2.0,150.0,24.0
context,Q13501,U,False,False,231,AHRR,697,5ff5c2ff91b73deeb437d0da361afe1d08acd07eb8b278f1d0257e0248d74451,A9YTQ3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.274675577878952,0.8478673497835795,0.5701735615730286,-4.744146347045898,-4.625081539154053,-4.084226131439209,-4.484484672546387,28.0,44.0,60.0,35.0
context,Q13501,U,False,False,232,ADK,362,6cd3aee22d199615898a07909fd0479facea78313c4edb840380494eb27305e0,P55263,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2206722497940063,0.2957969804604848,0.617694616317749,-3.054201602935791,-6.515873432159424,-7.396406173706055,-5.65549373626709,140.0,96.0,24.0,110.0
context,Q13501,U,False,False,233,KHDC4,614,b6528885b55b24942319bc08d5eea208120c41a7dbf64496659698c59b3d8649,Q7Z7F0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8558629155158997,-0.7671495676040649,0.46277400851249695,-5.315617561340332,-4.98057222366333,-3.6601438522338867,-4.652111212412517,93.0,203.0,210.0,38.0
context,Q13501,U,False,False,234,MAB21L2,359,67439b85d8d50e7e2b4f9abf93875e22b1b3993405fa66a711943e516bed4453,Q9Y586,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.0493955612182617,-0.1351503332455953,0.6555400490760803,-4.246328830718994,-10.973572731018066,-8.44407844543457,-7.887993335723877,235.0,139.0,7.0,267.0
context,Q13501,U,False,False,235,TP53RK,253,23614e5b0071e80e643d95e7442a5951c9e37c7104bba22334d651d1da0ebc2e,Q96S44,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.9460291862487793,-0.49747711420059204,0.5355855226516724,-5.244583606719971,-9.356098175048828,-4.656044960021973,-6.418908913930257,288.0,173.0,110.0,169.0
context,Q13501,U,False,False,236,DUSP9,384,0b3449583136fb146f231966341c00f0fb87511f9af66a8d3417c6831028a492,Q99956,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.44108761350313824,0.47453242540359497,0.607421875,-3.9899027347564697,-4.965853214263916,-2.9195728302001953,-3.9584429264068604,38.0,75.0,28.0,11.0
context,Q13501,U,False,False,237,KIFC2,838,b1fc7346399b0586859cfc51df4a13f4bb2179428ae69f3baf8f20b357678c05,Q96AC6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,1.036994496981303,2.651151259740194,0.4529625475406647,-4.843959331512451,-7.538702487945557,-8.145722389221191,-6.842794736226399,2.0,3.0,223.0,213.0
context,Q13501,U,False,False,238,CELF1,486,1a7e28eba1e5711d9b953401fe14921803dcb867e1d9fd755cf108195cc15de1,Q92879,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2086272239685059,-0.9753504594167074,0.435964435338974,-3.7406880855560303,-4.9562249183654785,-3.23557448387146,-3.9774958292643228,135.0,223.0,240.0,13.0
context,Q13501,U,False,False,239,BKGD,315,fa8d8f3a7d0fbbd10732a5cac519ced6b4c85e750ed905c7d8cac59be42a3782,Q9H0W9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.5774633089701333,0.4375437945127487,0.6051943302154541,-3.1954257488250732,-5.5523247718811035,-4.102736949920654,-4.283495823542277,278.0,80.0,29.0,21.0
context,Q13501,U,False,False,240,PYCR2,320,94d11aadeb80d736df907a833dec6665b7c9883cc6be8e6467b46b7ba5382ca2,Q96C36,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.2540008227030435,-0.19249072670936584,0.5643284916877747,-3.569659471511841,-6.616538047790527,-4.934675693511963,-5.04029107093811,257.0,141.0,64.0,62.0
context,Q13501,U,False,False,241,GSTT2,244,0404379877fed2b0a266d76f928eae7fbe3e0a15896940b779d4ed99ef7542d4,P0CG29,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.5012507339318594,-0.5982857743899027,0.5272589325904846,-5.172591686248779,-5.5005011558532715,-5.945723056793213,-5.539605299631755,47.0,187.0,125.0,98.0
context,Q13501,U,False,False,242,PABPN1L,278,0ca00e2a6ca4f94607260d0fdaaaa2c50033f6ae018fb49070843903e9fc6148,A6NDY0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.0952629645665486,-0.21721755464871725,0.3938635289669037,-5.332278251647949,-5.4674248695373535,-6.100294589996338,-5.63333257039388,121.0,143.0,276.0,107.0
context,Q13501,U,False,False,243,NCK2,380,70aa174a44771812cb4fb908fdb291708f563e2126dd377493b5cbbeef5ecd79,O43639,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.11644888669252396,1.0360973676045735,0.5204740762710571,-2.7017993927001953,-5.303792953491211,-4.616926670074463,-4.20750633875529,11.0,31.0,134.0,19.0
context,Q13501,U,False,False,244,GTPBP1,669,a057ad479cadabbe0557daa0e855773276a898d5bd0706525a7cd289e40f94d2,O00178,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3933945894241333,-0.33755116661389667,0.5420128107070923,-3.8036749362945557,-9.193394660949707,-5.861553192138672,-6.2862075964609785,169.0,158.0,99.0,162.0
context,Q13501,U,False,False,245,RSPH3,560,b940f6c65912fe94dd1e4b60aa4fcaf5df317cdb761e054536ef27405121e3d2,Q86UC2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6050829986731211,0.33725043137868244,0.41546931862831116,-5.187072277069092,-9.775920867919922,-10.837136268615723,-8.600043137868246,56.0,88.0,261.0,282.0
context,Q13501,U,False,False,246,MISP,679,f3c8a7ae87a1b63716dd600774163197a7e512d53e2d756cbddd1b5e2f81ccbf,Q8IVT2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6000460684299469,0.9441476464271545,0.36723434925079346,-4.40500545501709,-3.975850820541382,-5.590326309204102,-4.657060861587524,54.0,36.0,288.0,40.0
context,Q13501,U,False,False,247,FXR2,673,1a2821727315a18e0dab52c63977c30e8c4be712b2c0a966774171ce3ce5d3da,P51116,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6022062202294668,0.34152870376904804,0.4611814320087433,-5.238773345947266,-8.181416511535645,-8.065589904785156,-7.1619265874226885,55.0,86.0,213.0,234.0
context,Q13501,U,False,False,248,PRMT9,845,dc360328575b9e20eedb15c573041f6e34ff82ceeaa46c64f32a1f1d8e1837dc,Q6P2P2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2811933954556782,-0.3950248559315999,0.5286279916763306,-3.789332628250122,-6.420799732208252,-5.777417182922363,-5.329183181126912,153.0,163.0,123.0,85.0
context,Q13501,U,False,False,249,GCK,465,48ae6d5533dd7faf386b768e3da89f009ee6678a330e57c47be85385d5aca664,P35557,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5768279631932576,-0.3319489558537801,0.5600779056549072,-4.217092514038086,-6.514552116394043,-4.615349292755127,-5.115664641062419,185.0,156.0,73.0,69.0
context,Q13501,U,False,False,250,MARK2,788,e4bd16877129fb7b2877b5ad567ccdaef2a44e1a339c24b88a864640d72c0543,Q7KZI7,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6138850152492523,0.12306435902913411,0.4840429127216339,-3.029014825820923,-7.279538631439209,-6.957100868225098,-5.755218108495076,58.0,110.0,184.0,119.0
context,Q13501,U,False,False,251,NCBP3,620,7f21c89f92a6502f356d83204513fb43fd94e59f6e4ba9bb315c7784e17cc062,Q53F19,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9577817320823669,-1.1765929063161213,0.422590434551239,-5.610791206359863,-8.882428169250488,-7.141363143920898,-7.211527506510417,106.0,236.0,254.0,237.0
context,Q13501,U,False,False,252,ARHGEF25,580,9df098a97c879d6a9f5c671a7a4ca5f0e81982dc808dce8666969ca292bcbac7,Q86VW2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.27734749019145966,1.5166759888331096,0.5426831841468811,-3.5049569606781006,-7.00639009475708,-7.196232795715332,-5.902526617050171,29.0,15.0,98.0,135.0
context,Q13501,U,False,False,253,NHERF4,571,873b36daf2df67ffa21d7e911b8d4cd143615301cf5b3d9e04c8934dfd418603,Q86UT5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.16772453797360262,1.248037834962209,0.513130247592926,-3.5040085315704346,-5.932637691497803,-4.4426727294921875,-4.626439650853475,23.0,21.0,148.0,37.0
background,Q13501,U,False,False,254,KIAA0930,404,9f2694cae6f51d7d2f09f2fbfbea049c1b3d007f596232a497317b94ce642bba,Q6ICG6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7147223552068075,0.730042576789856,0.5479071140289307,-4.5775675773620605,-8.02280330657959,-8.63865852355957,-7.079676469167073,70.0,53.0,90.0,228.0
background,Q13501,U,False,False,255,CHDH,594,fa596bdc9675d9eda30a22c41a2ae8e65ff86656f408f283f83d226270383aa2,Q8NE62,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.1838863293329875,-0.32127833366394043,0.5500162243843079,-4.733962059020996,-6.66961145401001,-6.103158473968506,-5.835577328999837,132.0,155.0,88.0,127.0
