U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,P35221,U,False,False,199,ARHGEF2,986,84242c4e7875fcf55bca56c2f481ffec5a45c0f979f0ea0fdb84b30d1d8fd5ac,Q92974,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.228334407011668,0.39405663808186847,-5.175951957702637,-8.69185733795166,-5.234278678894043,-6.36736265818278,130.0,64.0,113.0
background,P35221,U,False,False,200,MATN1,496,2a2bb2e532e0344caceeb829df3034063ec5ffeab7b0ff6711acb15ef6158fa4,P21941,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.0094522635142007,-2.072555184364319,-8.785780906677246,-6.4499006271362305,-7.9602885246276855,-7.731990019480388,287.0,271.0,193.0
background,P35221,U,False,False,201,CPT1A,773,7c1f21c862900d30cbfd1d44115947e15b67118c5c72905e8be4187c97ef02b5,P50416,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.5016118288040161,-1.4361321131388347,-14.266654014587402,-14.91923999786377,-13.170974731445312,-14.118956247965494,170.0,235.0,303.0
background,P35221,U,False,False,202,NKD1,470,5f71f86fdafd3f3f2825ad3ba6b82246451654b3280aa3ed4f8cde518c3e84d2,Q969G9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3698002099990845,0.7009178797403971,-5.182623863220215,-5.9506049156188965,-6.65726375579834,-5.930164178212483,152.0,44.0,88.0
background,P35221,U,False,False,203,ERC2,957,6a9a35fd20f59507a99061d9a1f055b432c1d5bea27d9a77ddcaab6e42dcfc0b,O15083,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3977222442626953,-0.8796180089314779,-5.748493671417236,-6.675557613372803,-5.712071895599365,-6.045374393463135,155.0,193.0,94.0
context,Q9NQB0,U,False,False,204,OSR2,312,a08ff2afa834c8278525556b77a075ffd75c599d4c3b09ed1719dae159b42c46,Q8N2R0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.48310021062692005,0.6999692519505819,-4.833750247955322,-6.962533473968506,-5.591264724731445,-5.795849482218425,46.0,45.0,75.0
context,Q9NQB0,U,False,False,205,RIOX1,641,7282a435c2a519d9dca0316e1448ca638d5d4176b3d68b6c08b46e9625019acc,Q9H6W3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.66395370165507,-0.48344212770462036,-5.218742370605469,-9.482584953308105,-3.055710554122925,-5.919012626012166,193.0,144.0,85.0
context,Q9NQB0,U,False,False,206,ZNF528,628,347a5fcee4db5dd5ca1b78f4999a2938e39aeaf8b21b8b9e12252bbfda2f6b38,Q3MIS6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.798263152440389,-0.3755138119061788,-6.015284538269043,-3.587688684463501,-6.800924301147461,-5.467965841293335,207.0,137.0,63.0
context,Q9NQB0,U,False,False,207,ZNF768,540,22732e3ca640b6fa209598640e62eccc0cdc0a4b0ff02d5a96e8792a948f8dbf,Q9H5H4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.421499252319336,0.2949024438858032,-5.325843334197998,-4.603526592254639,-8.781388282775879,-6.236919403076172,161.0,75.0,106.0
context,Q9NQB0,U,False,False,208,HIPK1,1210,e0a2015a17faea6a33ff23226ff1829632e95e1cfc6a7ec321d2d223cc2b4f27,Q86Z02,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8852058053016663,0.8701559702555338,-6.131661891937256,-9.425312995910645,-6.696147441864014,-7.417707443237305,83.0,27.0,177.0
context,Q9NQB0,U,False,False,209,GCM2,506,6b9b0f6eb8c91c3816a1a52290e92f8631e4983b97e08bc3121e9fdeea5fddd7,O75603,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.721998910109202,1.3770715792973836,-3.6688504219055176,-4.849057674407959,-2.633431911468506,-3.7171133359273276,64.0,14.0,9.0
context,Q9NQB0,U,False,False,210,UCHL5,329,04e940a5ebf0b96fc9faa1d8b38ce5273808c79190ab719e40a85726aa6605c3,Q9Y5K5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9152878721555074,-0.37132809559504193,-7.770046234130859,-8.438076972961426,-7.17173957824707,-7.793287595113118,86.0,135.0,195.0
context,Q9NQB0,U,False,False,211,RNASEH2B,312,e63d53d13d43eefa68075595e65361057aad1d5225da5d6a0fbbb391ba81b1ed,Q5TBB1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1914891004562378,-0.8099984923998514,-6.960848808288574,-8.335009574890137,-6.292331695556641,-7.19606335957845,126.0,183.0,164.0
context,Q9NQB0,U,False,False,212,PAX7,505,09518d1497cdb6a5b8357ef06a391663f39a74b490450fdb0baeb876cac04053,P23759,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.339168260494868,0.9439711968104044,-7.291827201843262,-5.919327259063721,-4.209431171417236,-5.806861877441406,6.0,24.0,76.0
context,Q9NQB0,U,False,False,213,SART1,800,1176aed00c6c30222ee6cd54281d34b06965bf64fc703b3ada2390ae8799cb5b,O43290,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4077000220616658,-0.7417437036832174,-5.519293308258057,-9.251138687133789,-7.2793049812316895,-7.349912325541179,157.0,172.0,170.0
context,Q9NQB0,U,False,False,214,RAVER1,606,4bd9f79d3aeb636c4efaa6493794090dd6ef5c7e9878b258ad100c478cb95576,Q8IY67,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.6572289069493612,1.9579829772313435,-4.238376617431641,-6.601020812988281,-3.8115334510803223,-4.883643627166748,3.0,2.0,39.0
context,Q9NQB0,U,False,False,215,ANAPC5,755,ef395586fd997a669e8a8469c72ac3e7932a4d6a646710541ff5cc2aa014eb92,Q9UJX4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.16399620721737543,0.579531212647756,-8.124316215515137,-6.151508331298828,-5.525633811950684,-6.600486119588216,13.0,52.0,120.0
context,Q9NQB0,U,False,False,216,XPO4,1151,5e65b638403296bbfcdcac25906defd7f781871674a5056ae8aee96dc311de3e,Q9C0E2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6501716772715251,-0.7481070359547933,-6.539241790771484,-7.316501617431641,-6.860360622406006,-6.905368010203044,190.0,175.0,141.0
context,Q9NQB0,U,False,False,217,ZNF565,539,e7e2cca8fb805627262a17fc3722f2a157d4c1d91404517a223bd5709626c1b3,Q8N9K5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9092859427134197,-0.3636082013448079,-6.187867164611816,-4.824443340301514,-7.471837520599365,-6.161382675170898,218.0,134.0,102.0
context,Q9NQB0,U,False,False,218,POU5F2,328,185fd0e1a1fd4eb3c1b62f01ca6ec9b9151d38331f9083f1d0cb6d77cf64477b,Q8N7G0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6829150517781576,0.013783137003580729,-7.203516006469727,-6.66754674911499,-5.094080924987793,-6.321714560190837,61.0,96.0,110.0
context,Q9NQB0,U,False,False,219,ZNF554,538,c829d63960684658f69a9d7671566cfceccc4572fe474f88ea9f783d2d87b2ea,Q86TJ5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8746021389961243,0.45974528789520264,-4.6883392333984375,-6.108582496643066,-6.955588340759277,-5.917503356933594,80.0,60.0,84.0
context,Q9NQB0,U,False,False,220,NFKBIB,356,bdb4da3a10dbde578fc84894076d865cf2bd88c2f2d34f48f8b8b708aa06c229,Q15653,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.299303650856018,-0.2861316998799642,-5.089044570922852,-7.035010814666748,-1.997126817703247,-4.707060734430949,141.0,128.0,32.0
context,Q9NQB0,U,False,False,221,FOXR2,311,b815591812e1c3585a1e155fc0317a9b5ffc294ff737d6f6b19be2dbc7cfa9db,Q6PJQ5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1120020945866902,0.2522898515065511,-8.047933578491211,-6.698424816131592,-5.0903778076171875,-6.612245400746663,119.0,80.0,123.0
context,Q9NQB0,U,False,False,222,HEY2,337,1f18b696757a2041bfe4583003b47056d3603511d56d543c09b7516d4c176d3c,Q9UBP5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6672244171301523,0.43470531702041626,-6.33811092376709,-7.181547164916992,-4.743779182434082,-6.087812423706055,59.0,62.0,98.0
context,Q9NQB0,U,False,False,223,AEBP2,517,019839260589fe81c66aeaf992a993c5ae90bd183e67442f28cac66c8c45136a,Q6ZN18,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7468367119630178,-0.12489795684814453,-8.578210830688477,-9.405420303344727,-7.482240200042725,-8.488623778025309,69.0,109.0,216.0
context,Q9NQB0,U,False,False,224,NMD3,503,d3ba4719a700d3caaeea210b92c6b5a67b0f051f8fe003c64f583e9fb2950105,Q96D46,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.7972848018010457,-0.9461050828297933,-5.3384246826171875,-9.417667388916016,-4.252287864685059,-6.336126645406087,206.0,201.0,111.0
context,Q9NQB0,U,False,False,225,DDX11L8,907,211719c98eb554f545e5b24e6c8e2adcdc92402c11a590f20d1f6f332cbc0b3c,A8MPP1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3066937526067097,-0.004895190397898356,-4.988234996795654,-7.292788982391357,-6.024480819702148,-6.101834932963054,144.0,98.0,100.0
context,Q9NQB0,U,False,False,226,NCL,710,6a59d17f93a02d47071478fd805b70d01d5b2217aac57ffe1423428ca3d0c611,P19338,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.3884313901265464,-2.02213191986084,-5.170969009399414,-7.632163047790527,-8.112410545349121,-6.9718475341796875,297.0,267.0,149.0
context,Q9NQB0,U,False,False,227,ZNF33A,810,230aa7a675fb6a0e81d967a7f781187a0b080517989d0abad98b161e5989dc50,Q06730,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8442071874936422,0.7951923211415609,-3.1765615940093994,-3.6980507373809814,-4.9394707679748535,-3.9380276997884116,77.0,37.0,13.0
context,Q9NQB0,U,False,False,228,MMP2,660,e4520c62aed3a6fd2854bdbaef518173baa30a0b701e11622b8b0d9d7ac1c295,P08253,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.337306261062622,-1.4991489847501118,-8.67060661315918,-10.298124313354492,-6.803411483764648,-8.59071413675944,259.0,239.0,225.0
context,Q9NQB0,U,False,False,229,PHF7,381,c1c0a30f9f02253e5f70b4adca10390d6f1bf2743cef549d31635a8f07a4839d,Q9BWX1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2506269812583923,-0.005725940068562825,-5.135226726531982,-9.597039222717285,-6.794945240020752,-7.175737063090007,133.0,99.0,162.0
context,Q9NQB0,U,False,False,230,SRBD1,995,323395db8c6bbd3692fc5feac7d1635e378acba4ec29f97ccddbcf5c3228b8d2,Q8N5C6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7642768720785776,-0.09546548128128052,-6.596393585205078,-9.249917030334473,-5.525872707366943,-7.124061107635498,72.0,106.0,157.0
context,Q9NQB0,U,False,False,231,LPP,612,521fca235f5b1323710b597b8b5402fcb6592639ed0b5a6a62aa33fd8577d1e1,Q93052,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.130979393919309,0.9481514096260071,-5.058245658874512,-3.367833137512207,-3.771169424057007,-4.065749406814575,24.0,23.0,18.0
context,Q9NQB0,U,False,False,232,ZNF282,671,0aa09b242274fb9993b371c83d1a9c70b38365e9bf17c6e7766f070cba8a05d7,Q9UDV7,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0011357267697651,1.4474342068036397,-5.984405994415283,-5.148041725158691,-2.9768755435943604,-4.703107754389445,103.0,12.0,31.0
context,Q9NQB0,U,False,False,233,MSL2,577,cc69d1025bd008516c6319695323caefc1ad3350cd60a7493a0fc004d21d35fb,Q9HCI7,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.734753131866455,-0.8209405342737833,-6.517629623413086,-10.748705863952637,-5.257296085357666,-7.507877190907796,201.0,185.0,183.0
context,Q9NQB0,U,False,False,234,INVS,1065,1468fc0f4b1418f22e4150aa0d1831171ec56c4a2841a43874084c133c12fa40,Q9Y283,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9413676063219706,0.41708898544311523,-7.077044486999512,-5.172022342681885,-3.205425500869751,-5.151497443517049,91.0,63.0,49.0
context,Q9NQB0,U,False,False,235,PIWIL4,852,daf8b0362c9f3c09495a80b4f73eaebbc4679d2e3d5c05cf7416fb79860f7549,Q7Z3Z4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.39504289130369824,0.37221715847651166,-6.116423606872559,-6.489641189575195,-5.583653926849365,-6.063239574432373,42.0,66.0,96.0
context,Q9NQB0,U,False,False,236,ORC1,861,bffacd1af15e6b29e556ccaa7682a7bafd5609049e995a2177c71598c46fb762,Q13415,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.0056950648625693,-0.7085537115732828,-7.334017753601074,-9.400544166564941,-5.192603588104248,-7.309055169423421,230.0,166.0,168.0
context,Q9NQB0,U,False,False,237,FIRRM,853,56b28b89526a7a51cd51d9b8ef34d4bcb5dd054da0c4a226b19e0ccb563eecfb,Q9NSG2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.24784191139042377,-0.7950326204299927,-8.789358139038086,-6.981362819671631,-4.59049654006958,-6.787072499593099,35.0,182.0,136.0
context,Q9NQB0,U,False,False,238,ZNF16,682,bad983fdb387add965dfebbc18c0b7f3601cc00751ee79d7a6c56a6d8e5d39d2,P17020,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.972368558247884,0.002006351947784424,-5.461125373840332,-3.438213586807251,-6.142491340637207,-5.013943433761597,223.0,97.0,45.0
context,Q9NQB0,U,False,False,239,RBM12,932,9d753b4d0a2e9fa0ad7ac41e04eefb67e8032acc59fc2da3abf7fb23f80fad26,Q9NTZ6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7401947379112244,0.660508876045545,-5.7627272605896,-5.898445129394531,-5.249072074890137,-5.636748154958089,67.0,49.0,70.0
context,Q9NQB0,U,False,False,240,PTOV1,416,19fa7b9ee397aecf3c9f6bf0ff9c781c32e0bc633bb18646754be6843e6c0b87,Q86YD1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.005845864613851,-0.8164044817288717,-4.450136184692383,-6.056565761566162,-1.156558632850647,-3.8877535263697305,231.0,184.0,11.0
context,Q9NQB0,U,False,False,241,TRAF4,470,73fd41f5dad0efa842440a2f531f14a563b89d97338c0524e29116e6f13315dd,Q9BUZ4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.053326718509197235,0.6807584116856257,-5.355771541595459,-8.103372573852539,-5.912810802459717,-6.457318305969238,17.0,48.0,117.0
context,Q9NQB0,U,False,False,242,BACH2,841,de485496a23e6aff7466a6d3085600f3eb42a557ae9e7345f271a46f29e461b4,Q9BYV9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0211827158927917,0.20918566981951395,-5.575075149536133,-6.0337419509887695,-4.619847297668457,-5.409554799397786,107.0,82.0,60.0
context,Q9NQB0,U,False,False,243,GTF2A1L,478,b5cd89c3ad2883e576cbfb516500c73b131f3f80d9b71bbbf129aaead88a8f2d,Q9UNN4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1094239751497905,0.10085868835449219,-7.258699893951416,-8.005317687988281,-6.097108840942383,-7.120375474294026,117.0,90.0,156.0
context,Q9NQB0,U,False,False,244,TRAPPC12,735,b7eae46a93cf4d061c678493ab78354985c39a4482d9b376d125798231985348,Q8WVT3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.3204763134320577,0.8743938008944193,-5.76002836227417,-5.961486339569092,-4.655765533447266,-5.459093411763509,38.0,26.0,62.0
context,Q9NQB0,U,False,False,245,MEFV,781,13d9f1e1ce312622a5ae3b13362c800ff77962ad12db166bc1a0be16a4b42f73,O15553,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8939651250839233,0.8156451384226481,-4.698154449462891,-5.106318473815918,-3.2369911670684814,-4.34715469678243,84.0,32.0,24.0
context,Q9NQB0,U,False,False,246,UBXN7,489,085de6dc40e55665d05410998e7a52e4138915b8053dce023218ac25130a4339,O94888,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.34469465042153996,0.4569331407546997,-4.7867584228515625,-6.622020244598389,-3.6552507877349854,-5.0213431517283125,40.0,61.0,46.0
context,Q9NQB0,U,False,False,247,ZNF786,782,fa1d6e9c564ae6d50c66d1fbea671a9af677fa94ecf7d2292af8a28e106a8d16,Q8N393,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9328140616416931,0.7377228339513143,-6.505949020385742,-4.759697437286377,-6.863737106323242,-6.04312785466512,89.0,41.0,93.0
context,Q9NQB0,U,False,False,248,FAF1,650,07a8ea3dca80cbdd9889fd4f7ea000c048de7864dc8eaaa04c9cc01f08f682bc,Q9UNN5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.3091236005226771,1.009160002072652,-3.3863525390625,-7.49395751953125,-3.177138328552246,-4.685816129048665,7.0,21.0,30.0
context,Q9NQB0,U,False,False,249,AHR,848,37e405aacce2a3f7dce748db4891554b5e5bbedc23dc555869faf6d865e697b3,P35869,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9670522411664327,0.06345982042451699,-5.722775459289551,-6.564373970031738,-2.1603591442108154,-4.815836191177368,94.0,92.0,37.0
context,Q9NQB0,U,False,False,250,ZNF280D,979,de07acf8a8986a3242023a438b92e686aa15430290b855988462964e2ecf5a19,Q6N043,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.071389396985372,-0.832760214805603,-6.1829609870910645,-9.107463836669922,-7.063692092895508,-7.451372305552165,236.0,187.0,179.0
context,Q9NQB0,U,False,False,251,ZBED1,694,7dc4708662d15148f5772b99749628e83af2ad99f2d44c972eaa01918669e6ac,O96006,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.30417685210704803,0.5485868453979492,-3.8416860103607178,-5.143831253051758,-2.74788761138916,-3.911134958267212,8.0,55.0,12.0
context,Q9NQB0,U,False,False,252,PIAS3,628,0c6cbc1997f6405a5802e4e3dad6af66c08e160ded7baddd194ba441db44bca1,Q9Y6X2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.16124931847055754,1.7038733164469402,-2.4490456581115723,-5.678898334503174,-1.5993307828903198,-3.2424249251683555,14.0,4.0,3.0
context,Q9NQB0,U,False,False,253,UBQLN2,624,114c642607be4715971d0e5571d2d5690a1dbb9e14ef942718c7a2868803abb6,Q9UHD9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,2.114846706390381,2.5382374922434487,-3.617948293685913,-3.626762628555298,-3.8497731685638428,-3.6981613636016846,1.0,1.0,8.0
background,Q9NQB0,U,False,False,254,ZNF777,831,7977761a1dd4262d21267c975710a085c0c02b20ab3b6ffa8a2809b2bc194aa2,Q9ULD5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2965273062388103,0.6913581291834513,-7.114338397979736,-6.9471755027771,-2.8346214294433594,-5.6320451100667315,140.0,47.0,69.0
background,Q9NQB0,U,False,False,255,RPS6KA3,740,49fe047bcbcb31e41253f9377715ec6f0c7987bb8362e25ebcd09b4ef0afaf83,P51812,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4884754419326782,-1.5122162103652954,-5.639170169830322,-7.949350833892822,-7.827632427215576,-7.138717810312907,168.0,242.0,159.0
background,Q9NQB0,U,False,False,256,ADAM7,754,994c188a4beba4f476f5fa54fccee114f423debe9ad87fd10fe9384ab61b9f74,Q9H2U9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.5103205839792886,-2.4208923975626626,-12.72766399383545,-13.154901504516602,-9.62131404876709,-11.83462651570638,299.0,286.0,288.0
background,Q9NQB0,U,False,False,257,TLR9,1032,b17771e006a986a20bb8aaf49a621d867d7e13dcd905de470b145eae695a1aba,Q9NR96,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.329578399658203,-1.7703139980634053,-8.769510269165039,-11.26916217803955,-7.657862663269043,-9.232178370157877,256.0,254.0,235.0
background,Q9NQB0,U,False,False,258,TMPRSS7,843,a575d6a40e6f7d8ce633280c78e5e98e7da929dd06a978405fe2fabb8d58a22d,Q7RTY8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.158846457799276,-0.9530678987503052,-14.367646217346191,-13.742033004760742,-10.731891632080078,-12.947190284729004,245.0,202.0,300.0
background,Q9NQB0,U,False,False,259,SEPTIN11,429,0c207f49f7570caef34aa233e1d9bd7ed1fb01e07140a38bcc9974d877bd5684,Q9NVA2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4141921599706013,-0.07494813203811646,-5.736880779266357,-8.839983940124512,-5.667943477630615,-6.748269399007161,160.0,103.0,130.0
background,Q9NQB0,U,False,False,260,NLK,527,df971a35c6955ddd1ec51c9ad909413ed41d63bbb1587be474a292517bfb15ed,Q9UBE8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8668500979741415,-0.01209956407546997,-6.999447345733643,-8.583904266357422,-5.024998188018799,-6.869449933369954,79.0,100.0,139.0
background,Q9NQB0,U,False,False,261,SIRAL1,351,a4b08f357e14107c9d6711c2a58178a3a905e20a0907f293f3916e7310b89fc7,Q9BPY3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9455999533335369,-0.741392453511556,-6.436580657958984,-8.786598205566406,-5.594611644744873,-6.939263502756755,220.0,170.0,144.0
background,Q9NQB0,U,False,False,262,RBFOX1,397,a92c3fc8d66d53a38f310830eb0c47e68e764ff57b6a6656ab88e452f48252cc,Q9NWB1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.1662561222910881,1.4692755142847698,-4.121620178222656,-5.530422210693359,-4.214559078216553,-4.6222004890441895,28.0,11.0,28.0
background,Q9NQB0,U,False,False,263,IDS,550,94b4e5006fbbfa6d72ab14d095379d66b7461b0854d10a55e0111f8e2ed60a85,P22304,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.975218375523885,-1.6367678840955098,-9.229732513427734,-7.161992073059082,-9.303468704223633,-8.565064430236816,225.0,244.0,224.0
