U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,Q9P2Y5,U,False,False,198,SLC35F2,374,e247f679ac9f4d0cb61e62a711689d5b26b1c30a5b79802b8c32556297061527,Q8IXU6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9657548268636067,-3.630985736846924,-16.38606834411621,-16.96845817565918,-14.922704696655273,-16.092410405476887,191.0,284.0,303.0
background,Q9P2Y5,U,False,False,199,NOX3,568,01cf1106ce4491402aa8769cad230800b3476fee16a1019a20181772b30d3d54,Q9HBY0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.1094661156336465,-2.9634071985880532,-11.816226959228516,-12.2415132522583,-13.787331581115723,-12.615023930867514,207.0,249.0,251.0
background,Q9P2Y5,U,False,False,200,PIWIL2,973,f26a1301b4745efea3923791be1e58f985ef15422371da61856f5abe9f80dfe6,Q8TC59,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.5049456854661306,0.3330681025981903,-8.831074714660645,-8.901445388793945,-9.126646041870117,-8.953055381774902,31.0,11.0,94.0
background,Q9P2Y5,U,False,False,201,IL10RA,578,2be28326859abe4c7671330b2f4eebecd547bf4397e355f32cde44d324318a68,Q13651,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8991519212722778,-2.2025951147079468,-14.345728874206543,-14.762591361999512,-13.200427055358887,-14.10291576385498,183.0,192.0,294.0
background,Q9P2Y5,U,False,False,202,STAG2,1231,5ddb02bf86658c6fee2c073ee1a8c7eae2e656a7b2b2ee13e5b6a116fb5cc2ed,Q8N3U4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.6232417523860931,-0.2437650958697001,-6.164984703063965,-8.108160972595215,-7.014971733093262,-7.0960391362508135,36.0,22.0,32.0
background,Q9P2Y5,U,False,False,203,SLC2A11,496,5ab812320655816c0c4836f2608d4ec1eac479bd3eb33a3f3d3236772081e314,Q9BYW1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.008851329485575,-3.6473228136698403,-12.25034236907959,-15.576376914978027,-12.112269401550293,-13.31299622853597,197.0,286.0,276.0
context,P10415,U,False,False,204,DIPK1C,419,d053eebde70425862a828f6000ae3ef1e16db63c17c9c0178c599125c5ab747c,Q0P6D2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.3206295172373452,-2.6461164156595864,-8.650675773620605,-11.718438148498535,-11.39006519317627,-10.586393038431803,287.0,230.0,166.0
context,P10415,U,False,False,205,G6PC1,357,82e9d0c39423f9ef5bbb05eec48eb9f7747788442d0d3d6d6af011b97f14311d,P35575,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.9871339003245034,-2.8993708292643228,-12.141950607299805,-14.889198303222656,-12.730597496032715,-13.253915468851725,277.0,242.0,272.0
context,P10415,U,False,False,206,TMX2,296,38e236bf5caf10993d0981acd8cdb6354424d4a02373c43d34771e9eab7aa0b2,Q9Y320,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,1.1097305417060852,0.3663986126581828,-10.411227226257324,-10.226795196533203,-6.477474212646484,-9.038498878479004,1.0,10.0,99.0
context,P10415,U,False,False,207,HM13,377,df20140c72955d34cd19a7536abc534297f6f8a04c3776d9618dcc6e777b99ee,Q8TCT9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.430072824160258,-1.8549665212631226,-10.008691787719727,-13.783320426940918,-10.996661186218262,-11.596224466959635,120.0,154.0,205.0
context,P10415,U,False,False,208,CYB561D2,222,42141b15576757432bce5fd8362040e0e240844e42db3bb6db47bb40fd5d59ae,O14569,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.1857292652130127,-1.7038846810658772,-7.545862197875977,-14.923650741577148,-9.588033676147461,-10.685848871866861,88.0,138.0,171.0
context,P10415,U,False,False,209,TLCD3B,274,3dc467683005a1ac5fc01f12003377a38711523e05d659164dccae347c3fa09a,Q71RH2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.551130533218384,-2.37696365515391,-11.861788749694824,-14.004552841186523,-13.081291198730469,-12.98254426320394,249.0,211.0,265.0
context,P10415,U,False,False,210,TM7SF2,418,bde7414aa42ab2fb38ccda74c39336b1b3ccbc8005ab0eeead19150c1209b305,O76062,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9794853130976359,-1.1837714910507202,-11.320209503173828,-11.343354225158691,-6.979340076446533,-9.880967934926352,69.0,87.0,138.0
context,P10415,U,False,False,211,DERL1,251,cdb2dbc0f1e0b877f28974ac8a6c5de4cf121e191133b634fd333cadf3903c70,Q9BUN8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5359729528427124,-1.1005653142929077,-6.418102741241455,-8.312310218811035,-6.269644260406494,-7.000019073486328,135.0,82.0,27.0
context,P10415,U,False,False,212,PIGU,435,49575578b4090992a73030833f8030dc07bdb5d8421c001dc4430e52e736e006,Q9H490,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.446363925933838,-3.4064555962880454,-12.79187297821045,-12.777264595031738,-10.756030082702637,-12.108389218648275,236.0,270.0,222.0
context,P10415,U,False,False,213,CANT1,401,9cd564ed85ef32dccd0f6896b91a69c8f415674c2af787ecead532e49f3228e5,Q8WVQ1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5763154824574788,-2.369894027709961,-11.666291236877441,-12.985518455505371,-12.90997314453125,-12.520594278971354,139.0,208.0,249.0
context,P10415,U,False,False,214,SSR1,286,0722fb7844a54430ddcbbd730ee418dcb30a6b38450f28323ececc43805be67d,P43307,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7616865436236063,-1.2889883120854695,-11.867772102355957,-14.316656112670898,-10.265135765075684,-12.14985466003418,46.0,94.0,224.0
context,P10415,U,False,False,215,PEDS1,270,3840fd736abcc9fe1778475468ea5174fbe376e41f8942f6f6a85487194f519e,A5PLL7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.7837708791097007,-3.622354030609131,-11.714998245239258,-10.833500862121582,-15.299840927124023,-12.616113344828287,264.0,283.0,252.0
context,P10415,U,False,False,216,VMA12,208,86ba1e1351b221ab0ac20dfde745e7cfc2fcdf6423d13ef7e2421c194e7b80b0,Q8N511,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8998381296793619,-0.666613757610321,-13.686908721923828,-11.598245620727539,-11.992705345153809,-12.425953229268393,60.0,42.0,241.0
context,P10415,U,False,False,217,SLC39A1,324,5e3a77bc0f9e8a3546133e966ca3c6019782236f2ff43f3272ec312fb275d021,Q9NY26,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.948846181233724,-3.21065624554952,-12.627721786499023,-13.449400901794434,-12.522767066955566,-12.866629918416342,272.0,260.0,262.0
context,P10415,U,False,False,218,KCNJ18,433,c50916507ff9013f26fc5f554cfe02c4f3462052801d56a640459b43c2429a2a,B7U540,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.1954219341278076,-2.238916277885437,-12.167895317077637,-16.11806297302246,-11.546537399291992,-13.277498563130697,212.0,197.0,275.0
context,P10415,U,False,False,219,AADAC,399,183d70572e08521d907a5b754bc16a1ab1d6e98c23a0e3624d54b09a91e7a933,P22760,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.493170420328776,-1.9388595422108967,-8.79067611694336,-13.973491668701172,-12.349157333374023,-11.704441706339518,243.0,166.0,212.0
context,P10415,U,False,False,220,SEC22A,307,c81a82ccb562ad1b33d2b72d5ee1207b6fa5e7d29f6060326dc6bb6f9451a682,Q96IW7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,0.22065261006355286,0.7715773781140646,-7.593108654022217,-8.476880073547363,-6.657613277435303,-7.575867335001628,6.0,7.0,40.0
context,P10415,U,False,False,221,MLC1,377,792b6651bdd2e6de75149a4a9e3d3c446828050650d588476c78fba696b56ad0,Q15049,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2321797211964924,-1.598043441772461,-10.650379180908203,-14.383252143859863,-11.72297477722168,-12.252202033996582,92.0,125.0,230.0
context,P10415,U,False,False,222,HLA-DQB1,261,a7932a343f7b312d85761aca27e29b64a9af1cc6518067355b996c041f399161,P01920,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.613117218017578,-4.020323276519775,-13.948655128479004,-17.539634704589844,-11.305501937866211,-14.264597256978353,254.0,294.0,296.0
context,P10415,U,False,False,223,DPAGT1,408,4cd618cb0cc9e06074a977ae60a4f01bea4447e5d5a664e0d58602df77c04297,Q9H3H5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.9158811569213867,-3.1265885829925537,-11.817669868469238,-13.412867546081543,-10.15510368347168,-11.79521369934082,300.0,256.0,214.0
context,P10415,U,False,False,224,YIF1B,314,fc82bb65dd2c28cf006da6fb69510fd5f9ac47998dfa13e5d3dba957d91154e7,Q5BJH7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.86536971728007,-2.3058390617370605,-10.420927047729492,-10.434087753295898,-7.578245162963867,-9.477753321329752,175.0,202.0,120.0
context,P10415,U,False,False,225,TMEM203,136,01c2e1a3bb20d4edbfabfca96fbc92dfcb3214949b501aebf5eb7c131b14e08a,Q969S6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.11932589113712311,-1.1165709098180134,-9.71556568145752,-15.349960327148438,-11.660969734191895,-12.242165247599283,11.0,83.0,229.0
context,P10415,U,False,False,226,PIGL,252,5f05661d85dce5b50f6b1bf29d193fcbbf0300a39227c77304ba05ab0ad261fb,Q9Y2B2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.3374528090159097,-3.6749367713928223,-12.850539207458496,-9.193750381469727,-12.305169105529785,-11.449819564819336,222.0,287.0,197.0
context,P10415,U,False,False,227,NAT8B,227,552dc8f09dadde09aa07e5fb156effbdb098cc330322b0e31804c06193295b5e,Q9UHF3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9763475855191549,-0.8781536420186361,-13.59997844696045,-13.057860374450684,-11.557820320129395,-12.738553047180176,68.0,56.0,257.0
context,P10415,U,False,False,228,BSCL2,398,10e5e3162bb93f37f0015c8344b25bf3513f9139b5c1fc5a7443fe04662db5d7,Q96G97,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.5824472804864248,-2.3881731033325195,-12.651572227478027,-15.305896759033203,-11.611001968383789,-13.18949031829834,33.0,212.0,269.0
context,P10415,U,False,False,229,ORMDL3,153,0798eab9a4c3c0bdc0c44b89ba863cf4168f1b6fe7d556e5c367fd0b41f7affb,Q8N138,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8708547751108806,-2.407282511393229,-8.73488712310791,-12.678661346435547,-11.068206787109375,-10.827251752217611,178.0,213.0,173.0
context,P10415,U,False,False,230,DIO1,249,ef5a49ff0a8ce2699162595f67025d2bcaef0689dc49f83401c7b5aecc30d912,P49895,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.4102064569791158,-1.0364781419436138,-12.152365684509277,-11.903353691101074,-9.16244125366211,-11.072720209757486,28.0,74.0,183.0
context,P10415,U,False,False,231,PARP16,322,9c87e4c85ac089769b1fcaf43d2bc98f18b520de2ce31865bec654eb24f06dce,Q8N5Y8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.4901610215504966,-3.8913230895996094,-13.042805671691895,-11.560844421386719,-10.277253150939941,-11.626967748006185,292.0,290.0,207.0
context,P10415,U,False,False,232,PIGK,395,88ce26b413f76e3874b6fb23278770db59cd0fa53d17c214bc90ae649a6bc047,Q92643,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.663130203882853,-3.0955663522084556,-11.954131126403809,-13.98250961303711,-13.856080055236816,-13.264240264892578,258.0,255.0,273.0
context,P10415,U,False,False,233,MRAP2,205,eb81177efb529598b0625f27a4dd4972df7d8c7c625d0a81f5d0e4174e3fdcbb,Q96G30,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.1848841508229575,-2.4376140435536704,-11.304862976074219,-14.284062385559082,-11.59514045715332,-12.394688606262207,211.0,217.0,239.0
context,P10415,U,False,False,234,CDS1,461,492e38fb084c209130b00a3ed7b59fb96d61a4874bc9145a301ab4e84ed1bc8f,Q92903,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4968105951944985,-2.7982601324717202,-13.001173973083496,-11.298688888549805,-10.661046028137207,-11.65363629659017,244.0,238.0,208.0
context,P10415,U,False,False,235,ERLIN1,348,60a0755e7eff74948c9ca4af93199d3f031f39948f0174cf655b9b7bc242ea44,O75477,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6497926712036133,-1.9257042805353801,-11.547897338867188,-13.104284286499023,-9.9982271194458,-11.55013624827067,150.0,163.0,201.0
context,P10415,U,False,False,236,SARAF,339,7253f691a776eaff9e5cf07689bf0930225cd8cb8b0e79ac0a5e2bc842472989,Q96BY9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6375576655069988,-1.1184929211934407,-10.37712574005127,-10.58707332611084,-7.270787239074707,-9.411662101745605,148.0,84.0,117.0
context,P10415,U,False,False,237,TECRL,363,00c6898a3415a10d6c98fe0ed32e9ebdcecb088c12ef6f7ce233975fb2509c8a,Q5HYJ1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.904172937075297,-1.932296911875407,-11.290959358215332,-16.725914001464844,-8.839978218078613,-12.285617192586264,62.0,164.0,232.0
context,P10415,U,False,False,238,TRIM13,407,49491c91cc699b06cd3deb2141a7bad2259d65cf61b2b3529e20afec6df1997d,O60858,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.19319390008846918,-0.5589731534322103,-12.434565544128418,-10.085944175720215,-8.337834358215332,-10.286114692687988,15.0,38.0,150.0
context,P10415,U,False,False,239,TMEM147,224,15905459f3834f4397e8b3005430c0eec216af224f94cdd8b9dab6131b6eb4f7,Q9BVK8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0088647603988647,-1.673978567123413,-8.477216720581055,-12.321279525756836,-7.970859527587891,-9.58978525797526,73.0,133.0,125.0
context,P10415,U,False,False,240,UBIAD1,338,9639dec9f5d6618241813b84d304268a4a7611ffae7a59658129e3bbb136cd1f,Q9Y5Z9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9852341214815775,-1.6163417498270671,-11.283316612243652,-10.923620223999023,-10.939617156982422,-11.048851331075033,70.0,128.0,182.0
context,P10415,U,False,False,241,SPCS3,180,5e64bb88be239bf665c657c6a0939a9926ad607ad68dc5d383823874096127ac,P61009,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4950112104415894,-1.333451271057129,-10.125097274780273,-11.590087890625,-5.256546497344971,-8.990577220916748,129.0,100.0,98.0
context,P10415,U,False,False,242,TMED7,224,dca5ae13b9d2f1d19125da0ff90efe33bbdbace8f0c3a4e8fc887e4282223b87,Q9Y3B3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9269317388534546,-2.27881654103597,-12.401189804077148,-13.838312149047852,-11.4231538772583,-12.554218610127768,186.0,198.0,250.0
context,P10415,U,False,False,243,KCNK2,426,438dc726c30d0ff5ba1dfed88531d0758ecfa43be6730b09dce8957af6ef8e39,O95069,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8129126230875652,-2.1533934672673545,-13.204609870910645,-15.015682220458984,-14.039043426513672,-14.086445172627768,170.0,190.0,292.0
context,P10415,U,False,False,244,ZMPSTE24,475,7cb601fccdd930289c520459556a6cd24a933755af21fdfab64fee4583d87a33,O75844,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.085115591684977,-2.151138703028361,-14.086492538452148,-10.185911178588867,-11.315458297729492,-11.86262067159017,205.0,189.0,216.0
context,P10415,U,False,False,245,FADS3,445,cdf01e6913672ada511b59ab467a30aa74e7622634f60864accd07b8393056e8,Q9Y5Q0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2232040564219155,-2.943446318308512,-12.76553726196289,-14.21506404876709,-14.23340892791748,-13.738003412882486,215.0,248.0,285.0
context,P10415,U,False,False,246,ERGIC3,383,7d2330e67c04ba6379abe23054903e6a7302c9ee54630a7848f6f1d79b04e8fa,Q9Y282,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.9828974405924478,-3.5316640535990396,-10.586821556091309,-11.034378051757812,-10.792610168457031,-10.804603258768717,276.0,279.0,172.0
context,P10415,U,False,False,247,FITM1,292,64c2eb8199df6ba7c7107d48c2066bc061e3d2932c1793a1ae8d8c428284faa4,A5D6W6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.391681353251139,-1.94177242120107,-15.558549880981445,-13.828720092773438,-14.015384674072266,-14.467551549275717,227.0,168.0,297.0
context,P10415,U,False,False,248,SLC35H1,365,333a14b5c14552beb77f6115dd929f3785ec825617afbebe218d292d00ed21dc,Q9NQQ7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2652191321055095,-1.7172378301620483,-13.945459365844727,-12.264946937561035,-12.635437965393066,-12.948614756266275,97.0,139.0,264.0
context,P10415,U,False,False,249,GPAT3,434,7b409a047590ab16e83c46ef61aba9eaf7f0b4cf44b388d47f6f50eb97de7043,Q53EU6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6879204909006755,-1.067495624224345,-10.56287956237793,-13.304872512817383,-9.142602920532227,-11.003451665242514,155.0,79.0,180.0
context,P10415,U,False,False,250,SLC10A7,340,52e5e20ebc444c6912a660bb4f12bb9f68c33f5b46bcfececad18af6beefc936,Q0GE19,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8037077188491821,-3.2010342280069985,-13.523978233337402,-12.429986953735352,-14.238091468811035,-13.39735221862793,168.0,259.0,278.0
context,P10415,U,False,False,251,SPCS2,226,d0d1cc8d1ae4663985c858900e4d3c28ec00df64fe7c9dace2e8197a1e6d6c21,Q15005,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4939359029134114,-1.8244365056355794,-11.05639362335205,-8.932910919189453,-12.00808334350586,-10.665795962015787,128.0,151.0,170.0
context,P10415,U,False,False,252,USE1,259,5e229ad7f2542e5ea3704e1df94757068ef07d8fa49693d0680419e62385aba5,Q9NZ43,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,0.7542343338330587,0.060519807040691376,-7.652246475219727,-8.61784839630127,-6.278260707855225,-7.51611852645874,2.0,14.0,38.0
context,P10415,U,False,False,253,GPER1,375,5e99a0fa68e32001c51058e911d823bca3daec4d518d720b65ecd89e44fd7f96,Q99527,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6732527414957683,-2.2286762396494546,-16.15578269958496,-14.035709381103516,-13.26800537109375,-14.486499150594076,153.0,195.0,299.0
background,P10415,U,False,False,254,IFNL3,196,975dabf645857e326ac7285033f4447a8149cd48e80bc19f866e282b4f9be455,Q8IZI9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-4.261793772379558,-3.42973526318868,-11.870390892028809,-12.668238639831543,-13.399618148803711,-12.646082560221354,302.0,271.0,254.0
background,P10415,U,False,False,255,GRINA,371,0a8f4c20b04f491e2bc2a83e47687cea9cf6b5b35d1fee7d0044b2117f03cca9,Q7Z429,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.011021852493286,-3.964584986368815,-11.901703834533691,-13.785981178283691,-11.270194053649902,-12.319293022155762,279.0,293.0,234.0
background,P10415,U,False,False,256,C1QTNF6,278,db794dc2f50ad78e11cbddcf0016d5908722142ed036d0fd5405dcea2daf4fce,Q9BXI9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.7678041458129883,-2.8300248781840005,-11.965660095214844,-11.482421875,-10.614424705505371,-11.354168891906738,263.0,239.0,191.0
background,P10415,U,False,False,257,IGKV2D-29,120,e5ea675136b6defa16188ca4955330f6dd3c4edebaa450ca79555a9b96aae3ac,A0A075B6S2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2998950481414795,-3.951294183731079,-11.026445388793945,-9.906168937683105,-8.200910568237305,-9.711174964904785,221.0,292.0,131.0
background,P10415,U,False,False,258,KRTAP9-1,250,3237a39d05a2fdfaf0f2aef06a8659ac83628e2b2f6ac29867ec339b2a63274e,A8MXZ3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.40416382749875385,-2.095805009206136,-5.182677268981934,-8.660841941833496,-8.24595832824707,-7.3631591796875,26.0,181.0,35.0
background,P10415,U,False,False,259,SCARB2,478,b595efe090d1a5e418a365ba44153f2b0ebf706e5bf1ff3219a6124b5d598d71,Q14108,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.4925519625345864,-4.443346341451009,-13.245996475219727,-13.399324417114258,-12.992545127868652,-13.212622006734213,293.0,301.0,271.0
background,P10415,U,False,False,260,STX10,249,eaab2e22c9cf180d99286f58bb87082045f3e675e20e4276ed110bb1dc9b55ce,O60499,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8349360823631287,-1.266928752263387,-7.712710380554199,-12.683001518249512,-6.7955322265625,-9.063748041788736,53.0,93.0,101.0
background,P10415,U,False,False,261,ARMC10,343,edba7eb08cfd068ea23e2d03b6fe0c311e2b6d323980f418298371734bf9ce95,Q8N2F6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.4042825897534688,-0.44268304109573364,-9.616552352905273,-9.340702056884766,-9.33826732635498,-9.431840578715006,27.0,30.0,118.0
background,P10415,U,False,False,262,ELSPBP1,223,6155689b1ac859d1872215bf973bcbbca0b6d3c8c2159ef674c9258576e3ff37,Q96BH3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.8023693561553955,-3.401552597681681,-11.58008098602295,-10.158714294433594,-9.789764404296875,-10.509519894917807,265.0,269.0,163.0
background,P10415,U,False,False,263,NKX1-2,310,2668a1c1d6378ebb35d1121f958427357c8692539229aeafd0ad6bd0c9acea07,Q9UD57,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.051669438680013,-1.0112993121147156,-11.693984031677246,-9.13935661315918,-10.253532409667969,-10.362291018168131,201.0,72.0,156.0
background,P10415,U,False,False,264,LRRC19,370,f40eca1a6d9f07d9015564c713d267b6322e74dfa46d342448c4c9104dd0d3ed,Q9H756,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.9513156414031982,-3.4993149439493814,-13.264192581176758,-15.370064735412598,-11.87909984588623,-13.504452387491861,273.0,276.0,281.0
