U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,low_plausibility_evidence_tier,original_tuna_prior_pair,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank,tuna_original_rank
context,Q6ZNE5,U,False,False,,False,10,MYOC,504,c0212d827e3e7e798dc11ffcb71db240e9ddca930eb29ed28c23db80863b8a4e,Q99972,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4878517786661782,-2.2883099714914956,0.32974773645401,-9.147597312927246,-11.771839141845703,-10.944584846496582,-10.62134043375651,327.0,283.0,240.0,193.0
context,Q6ZNE5,U,False,False,,False,11,ARSA,507,60700b018eb23070a34534b79db845f38dc5c363a67df683ba443a5f35ae16ed,P15289,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.0702133576075235,-2.5941237608591714,0.35169529914855957,-9.536948204040527,-10.263172149658203,-10.88001537322998,-10.226711908976236,272.0,325.0,211.0,169.0
context,Q6ZNE5,U,False,False,,False,12,TGDS,350,2120ba5d8cd6de4bf724581979c8a7f7d091aa12db95c744882ee251eb81e109,O95455,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.955413500467936,-2.7125564416249595,0.3441639542579651,-10.135798454284668,-10.52260684967041,-11.28913688659668,-10.64918073018392,384.0,336.0,242.0,176.0
context,Q6ZNE5,U,False,False,,False,13,P3H2,708,c48750f9662622f6be35fd87010335655c68eca37a04dff49ff13dbeb0d046de,Q8IVL5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.517067273457845,-2.3760544459025064,0.43163344264030457,-6.709715843200684,-10.513826370239258,-10.617424964904785,-9.280322392781576,334.0,296.0,143.0,109.0
context,Q6ZNE5,U,False,False,,False,14,PSMG1,288,f78beba7a34b55b039b80b969c6d232b37c8b246e512c6416ee998d34b4af774,O95456,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.07864995811056967,-1.3559309641520183,0.45857399702072144,-8.999533653259277,-9.696940422058105,-9.333087921142578,-9.34318733215332,10.0,132.0,150.0,86.0
context,Q6ZNE5,U,False,False,,False,15,PCSK9,692,0451c5f5ef052711dec57df65d688e28c0027e49dc4be546d73beb880c6181ed,Q8NBP7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.348356326421102,-3.5073602199554443,0.3315441608428955,-12.437347412109375,-10.719425201416016,-12.436026573181152,-11.864266395568848,306.0,413.0,329.0,190.0
context,Q6ZNE5,U,False,False,,False,16,CYP2C8,490,c981f603f1b9d88ee56203b5bf857eaffd6a7e854feb10d8face4a77d2847ab4,P10632,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.154372056325277,-3.2222939332326255,0.3131980895996094,-13.46888256072998,-11.880776405334473,-12.827775955200195,-12.725811640421549,280.0,390.0,393.0,219.0
context,Q6ZNE5,U,False,False,,False,17,CYP3A43,503,4a7860b9e74360383babcf0cb6fa1a6eeabf3e378208e8ba070dcc316944ef2a,Q9HB55,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.746808369954427,-2.0070097843805947,0.2383878529071808,-11.838656425476074,-11.84154224395752,-10.320398330688477,-11.333532333374023,211.0,236.0,280.0,324.0
context,Q6ZNE5,U,False,False,,False,18,HSD17B3,310,b597d5860c8955e2b56262901212b36c54988941f986f84010d290e7eb56f95f,P37058,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.703514297803243,-1.701733907063802,0.23420780897140503,-14.134601593017578,-12.2449951171875,-10.209235191345215,-12.196277300516764,202.0,184.0,353.0,334.0
context,Q6ZNE5,U,False,False,,False,19,CGRRF1,332,ca0eff7cb43a9e3bdffd037d597c28c521fa00e8f76455db2a5dd8823a2b19cb,Q99675,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8677190144856771,-1.1570966839790344,0.29179078340530396,-12.182072639465332,-12.13606071472168,-12.845901489257812,-12.388011614481607,66.0,105.0,368.0,252.0
context,Q6ZNE5,U,False,False,,False,20,SCFD1,642,45f3accf6376a03ae67f2f0f36a751be99371e71b2561159853df3d1cb29c23c,Q8WVM8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.139354944229126,-0.6689273118972778,0.531280517578125,-6.70552396774292,-7.044460296630859,-4.102194309234619,-5.9507261912028,107.0,48.0,17.0,53.0
context,Q6ZNE5,U,False,False,,False,21,KLHL41,606,5b68cb6e25048c071f883e21e030b6cc177a898bbf380767da0ca887e406b27a,O60662,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.6927769978841147,-2.22055717309316,0.4423658847808838,-9.0325345993042,-13.263508796691895,-10.519429206848145,-10.938490867614746,357.0,273.0,257.0,100.0
context,Q6ZNE5,U,False,False,,False,22,USP17L2,530,87162540212ae793adeb87b7db9ed7bdc8a7a316129e99827b8539219532e98f,Q6R6M4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0287232001622517,-1.9555662075678508,0.6264892220497131,-9.599610328674316,-9.563112258911133,-13.94808578491211,-11.036936124165853,94.0,231.0,264.0,22.0
context,Q6ZNE5,U,False,False,,False,23,LPIN1,890,5457438de1799e96a2b646334d3e1666a75ff0b052a06eff0abb307ac2d91aa7,Q14693,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0476738611857097,-0.9685125946998596,0.4515380859375,-7.578474044799805,-10.531970024108887,-9.867207527160645,-9.325883865356445,97.0,81.0,146.0,91.0
context,Q6ZNE5,U,False,False,,False,24,P3H4,437,ea3e936b8d4cebe2b71d68a459b1df3cbea1c73599fe9e94e0c1a3cabb0d6cf5,Q92791,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.0467189153035483,-2.4354708989461265,0.33780938386917114,-8.649019241333008,-9.310601234436035,-9.919634819030762,-9.293085098266602,397.0,305.0,144.0,181.0
context,Q6ZNE5,U,False,False,,False,25,SULF2,870,feb4066144098bba1a571e1a440ceef4bceb7715ed076bcb0ee3d61ec3a1c25c,Q8IWU5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.8102566401163735,-2.581042528152466,0.37692853808403015,-9.886131286621094,-14.985074996948242,-12.562471389770508,-12.477892557779947,366.0,323.0,378.0,152.0
context,Q6ZNE5,U,False,False,,False,26,HMGCLL1,370,f762e5f3afda35db75433488052e4f6d7e73931065a42c6d65dc838ff9d1b6b1,Q8TB92,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.38464625676473,-2.3723131815592446,0.44150489568710327,-8.801276206970215,-10.36989974975586,-11.200786590576172,-10.123987515767416,310.0,295.0,205.0,101.0
context,Q6ZNE5,U,False,False,,False,27,RASGRP1,797,96f141ab5d22c275327742400d5a75c2015cce965e640c79719026e408f80c74,O95267,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3953579664230347,-1.3636218309402466,0.33094608783721924,-11.844430923461914,-7.675146102905273,-11.580913543701172,-10.366830190022787,146.0,133.0,222.0,192.0
context,Q6ZNE5,U,False,False,,True,28,NHLRC1,395,bb3a6b98daf512c278e514c68d96e48ee8016746c901272729c05f0f37bac1a5,Q6VVB1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6169296900431316,-1.547366440296173,0.6021900773048401,-9.55588150024414,-6.6741790771484375,-9.251235961914062,-8.493765513102213,188.0,160.0,96.0,29.0
context,Q6ZNE5,U,False,False,,False,29,MTMR9,549,d6971f6c91179834dcdd3da3b4cf844e3155a1d1ae70b6d260b687bef1093e26,Q96QG7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2217845916748047,-0.46753841638565063,0.37554609775543213,-8.505435943603516,-9.568320274353027,-4.3224568367004395,-7.465404351552327,115.0,37.0,44.0,153.0
context,Q6ZNE5,U,False,False,,False,30,PDE9A,593,bc510befd27fd42cb2f578bf430c05cecbde0e650ff593efb7c1af6450c7421c,O76083,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3755360047022502,-0.13142311573028564,0.6098998188972473,-6.063220500946045,-8.308429718017578,-8.9483060836792,-7.773318767547607,139.0,22.0,59.0,25.0
context,Q6ZNE5,U,False,False,,False,31,ATG4B,393,1da6d3222a19346e0fb5a2fdbe7936a6ecf09c5052ecfb37ac3d44b84ba854e4,Q9Y4P1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0655290087064107,-0.6078442931175232,0.5081011652946472,-6.642159461975098,-7.132870674133301,-7.4854865074157715,-7.086838881174724,101.0,44.0,35.0,63.0
context,Q6ZNE5,U,False,False,,False,32,DHH,396,21a65c5212ce40916980157fa6a067e5065213423a0f680ffd67f273b3c624c4,O43323,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4183494249979653,-1.889861822128296,0.2559201121330261,-11.012958526611328,-8.398236274719238,-12.445210456848145,-10.618801752726236,315.0,219.0,239.0,301.0
context,Q6ZNE5,U,False,False,,False,33,CHI3L1,383,6d45410f8f764999699c42d5765ae5ecdb14f1863a4e0de4cc504ba55ee1353f,P36222,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.546354055404663,-2.413393179575602,0.34295016527175903,-11.075846672058105,-10.72425651550293,-11.87950325012207,-11.226535479227701,175.0,301.0,273.0,177.0
context,Q6ZNE5,U,False,False,,False,34,MAPK8IP1,711,d5a2ad82a2bb4ec1ac58ebce307c2a88de5ed39d50fecad3c3d66c8cd74d725a,Q9UQF2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.968482772509257,-2.364588459332784,0.44036394357681274,-7.518955230712891,-10.24940299987793,-9.554707527160645,-9.107688585917154,253.0,292.0,132.0,104.0
context,Q6ZNE5,U,False,False,,False,35,TREX1,314,e54f8296e356537bba31df96c4c474c53a4c22d49f4cd23755da07fd9662c49e,Q9NSU2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9041454792022705,-1.7180924812952678,0.44677671790122986,-12.134035110473633,-10.72307014465332,-11.38786506652832,-11.414990107218424,73.0,187.0,288.0,96.0
context,Q6ZNE5,U,False,False,,False,36,RNASET2,256,6d4146c6a9526175d43b23fe5e078d8034e8af03534c356b1f58b1229cc0c003,O00584,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.909687121709188,-2.559012254079183,0.251896470785141,-10.17941665649414,-14.081512451171875,-13.209558486938477,-12.49016253153483,441.0,321.0,379.0,304.0
context,Q6ZNE5,U,False,False,,False,37,CTSW,376,bc3513d752050b12e0233ba22be605d7381bf245db08beb53aeb41e9d75478f4,P56202,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.603320280710856,-4.474504788716634,0.2860390841960907,-13.922425270080566,-13.360315322875977,-14.291298866271973,-13.858013153076172,433.0,449.0,435.0,267.0
context,Q6ZNE5,U,False,False,,False,38,P3H3,736,da43b521736b4b39d9d3da71c8785019d37f9c6655a7b0c31060e44a5b097a78,Q8IVL6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9545901219050089,-0.9622328877449036,0.4010961055755615,-10.198694229125977,-11.422886848449707,-12.744940757751465,-11.455507278442383,80.0,79.0,293.0,134.0
context,Q6ZNE5,U,False,False,,False,39,OSBPL3,887,8fc73bc20a5269f4577d7bb2c71d99c4e3e5818b2a530968d850b62342e769a0,Q9H4L5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4447530508041382,-1.4592883586883545,0.3251587152481079,-6.066492557525635,-7.361374855041504,-8.731000900268555,-7.3862894376118975,157.0,146.0,42.0,201.0
context,Q6ZNE5,U,False,False,,False,40,USP20,914,3e70b0b7ca5f603073f0787ebf6196ed2ed3f9fd0a1e9f8d92c3f1367cb094eb,Q9Y2K6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.1225065390268962,-1.481879711151123,0.6025911569595337,-5.60744047164917,-6.163798809051514,-6.17638635635376,-5.9825418790181475,106.0,148.0,18.0,28.0
context,Q6ZNE5,U,False,False,,True,41,SEC13,322,94cb7c9b4962b0c8e4377c684a59bef7516514b4d57ea9ad027a22e7c0384799,P55735,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.3803045749664307,-2.087770859400431,0.45952335000038147,-8.025235176086426,-8.97923469543457,-7.8448967933654785,-8.283122221628824,423.0,251.0,80.0,85.0
context,Q6ZNE5,U,False,False,,False,42,EOGT,527,3a148377908f52a8d44d9e4dafaf90c551fe2d6b5bed139b06f43bafa8598be7,Q5NDL2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.8841625849405923,-4.141408761342366,0.2071390151977539,-13.98593521118164,-13.987404823303223,-14.131607055664062,-14.034982363382975,439.0,439.0,439.0,372.0
context,Q6ZNE5,U,False,False,,False,43,PKMYT1,499,2cab22d8399fa58cbfba383aa6374d500b9af78767b6549f78194314ca9287da,Q99640,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8069780468940735,-0.8278125524520874,0.3580683767795563,-13.602225303649902,-12.839516639709473,-10.938879013061523,-12.460206985473633,56.0,60.0,375.0,165.0
context,Q6ZNE5,U,False,False,,False,44,RAP1GDS1,607,f6be30a4ec50bf1721dffa0a6dab34ec3800713df037a0dfcb214a7cfc4e2540,P52306,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.520542691151301,-0.7267675896485647,0.4580738842487335,-5.700531005859375,-5.8325934410095215,-5.2560811042785645,-5.596401850382487,35.0,53.0,13.0,87.0
context,Q6ZNE5,U,False,False,,False,45,ULBP2,246,4e158ba360a5f879812cb000a9e3a72a733d09ac9fedc3842a5f1b18cad98d17,Q9BZM5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.0604049364725747,-3.0648268858591714,0.17712083458900452,-12.851607322692871,-11.837989807128906,-10.381961822509766,-11.690519650777182,401.0,376.0,314.0,402.0
context,Q6ZNE5,U,False,False,,False,46,PLIN1,522,354110075e42025c4d96afa709c6784e824f7d1a4aef3e193c0689ec3c7ae5d0,O60240,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.6063034733136495,-0.5179661711057028,0.3709667921066284,-8.75003719329834,-10.002217292785645,-6.208005428314209,-8.32008663813273,38.0,39.0,84.0,156.0
context,Q6ZNE5,U,False,False,,False,47,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3070038159688313,-0.8712077836195627,0.49231335520744324,-7.094196796417236,-12.950934410095215,-7.269678592681885,-9.104936599731445,130.0,63.0,131.0,73.0
context,Q6ZNE5,U,False,False,,False,48,PAFAH2,392,b4815cbcf7cfa67ab631292aa6e7f33d82237a1b8852f0e34ef8fbc5c3497d05,Q99487,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6430092255274455,-1.5471491813659668,0.37780383229255676,-9.440296173095703,-9.235311508178711,-12.474746704101562,-10.383451461791992,191.0,159.0,225.0,150.0
context,Q6ZNE5,U,False,False,,False,49,DDHD2,711,43d9e3d6de51e71f8734ec64c1aaec22e6ece7c3fbdcd0ba04da345f37983cda,O94830,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2288390398025513,-0.20165948073069254,0.5519294738769531,-10.255865097045898,-9.078018188476562,-10.1752290725708,-9.836370786031088,116.0,25.0,191.0,46.0
context,Q6ZNE5,U,False,False,,False,50,ZW10,779,a1cb7ed1c61d1ddbe21c09078f3ab5ababc1b8f5db3dfb9e007030014fd09703,O43264,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7191688617070516,0.5815192063649496,0.6474743485450745,-4.302015781402588,-5.79563045501709,-2.86629319190979,-4.321313142776489,45.0,9.0,3.0,14.0
context,Q6ZNE5,U,False,False,,False,51,PSMF1,271,5d55c15f3b3f53f6547d2c788b23bfd6dd78efdcc46155c6177ce7e47ec4529f,Q92530,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.1179583072662354,-1.4829516013463337,0.5625080466270447,-7.648096084594727,-7.322778224945068,-6.30529260635376,-7.092055638631185,278.0,149.0,36.0,40.0
context,Q6ZNE5,U,False,False,,False,52,P4HA1,534,f9aeea4d0607eef97886edc03095148c5879a6ce3584b590d2a0a83f645f77c0,P13674,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0579585631688435,-0.9309476713339487,0.3045855760574341,-14.145322799682617,-12.34332275390625,-8.117929458618164,-11.53552500406901,98.0,70.0,297.0,234.0
context,Q6ZNE5,U,False,False,,False,53,CYP26B1,512,7480a730a3a3dfb0c79d6f8e88e671b83d8e65cf1a2b0a6facc439bf0260e691,Q9NR63,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.859959085782369,-3.464331865310669,0.29532209038734436,-14.023728370666504,-11.138663291931152,-12.168641090393066,-12.44367758433024,225.0,405.0,374.0,245.0
background,Q6ZNE5,U,False,False,,False,54,BSG,385,e4c2f484f4707a731baa61ab7f43e808c778198b657912e6500659e0a7e30308,P35613,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4310391743977866,-3.950002670288086,0.3171168565750122,-12.007882118225098,-13.302502632141113,-13.117807388305664,-12.809397379557291,318.0,433.0,398.0,209.0
background,Q6ZNE5,U,False,False,,False,55,DOK6,331,51ad46eb26274e4bece77704c2a8c65c521444a2d54fe8378d0eb3066e49f1de,Q6PKX4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.282545526822408,-1.2313849329948425,0.29682469367980957,-10.236096382141113,-7.492676734924316,-8.848871231079102,-8.859214782714844,126.0,114.0,112.0,242.0
background,Q6ZNE5,U,False,False,,False,56,PIGT,578,cad059dd2ca126ffcbd8fcb325a3a40dcc2bec8485eef7c01e6af70b2b653ef5,Q969N2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.0102198918660483,-3.4733789761861167,0.22911585867404938,-13.753933906555176,-14.655977249145508,-9.507115364074707,-12.63900883992513,394.0,406.0,390.0,345.0
background,Q6ZNE5,U,False,False,,False,57,MARVELD3,401,164574095b8bc7f616fb726718e7ec73e57305dc3666982582c4c2c30c00866f,Q96A59,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6857155561447144,-2.676361322402954,0.14657528698444366,-10.500872611999512,-12.552169799804688,-11.632990837097168,-11.562011082967123,198.0,331.0,301.0,432.0
background,Q6ZNE5,U,False,False,,False,58,GTF3C3,886,833bca0c18168066f1a2f537d3dc499e94c64fc7dcdd1d71a85f1d74d5d64b45,Q9Y5Q9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8312388062477112,-1.170439600944519,0.48254507780075073,-6.504756927490234,-6.254827976226807,-6.576052188873291,-6.445212364196777,61.0,106.0,27.0,77.0
background,Q6ZNE5,U,False,False,,False,59,ACOX2,681,aed3c8d8118aeba080fcca6f1d8a1370edd66f257b136dfedd7946501b1c5e1e,Q99424,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0653946002324421,-1.3242355088392894,0.4367535412311554,-6.875302791595459,-10.025813102722168,-10.063482284545898,-8.988199392954508,100.0,126.0,123.0,107.0
background,Q6ZNE5,U,False,False,,False,60,MICA,383,97c9b93e1218e34cf0bf3ab518c88acb9a32a117c20668bd8fcc1d3ba16135e4,Q29983,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.5418110688527427,-3.637107769648234,0.23931452631950378,-15.428145408630371,-17.208715438842773,-10.766878128051758,-14.467912991841635,338.0,424.0,447.0,319.0
background,Q6ZNE5,U,False,False,,False,61,ALDH16A1,802,6fadfd4c809a3ff05ff6779c9839672fd3ba68ab70e5b6ae09ddcec7e2fb93ea,Q8IZ83,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.611383080482483,-1.309667428334554,0.46496590971946716,-10.7111177444458,-10.491293907165527,-7.807451248168945,-9.669954299926758,187.0,124.0,177.0,82.0
background,Q6ZNE5,U,False,False,,False,62,GID4,300,4fbdd3895bc95dd509bc4c6d66fc223a9df2f68d5d6add63241bb174248403c9,Q8IVV7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8661867380142212,-1.3667932748794556,0.5012187957763672,-11.66297435760498,-5.310028553009033,-8.241754531860352,-8.404919147491455,228.0,134.0,88.0,68.0
background,Q6ZNE5,U,False,False,,False,63,ARHGEF37,675,5d318d897017e1bde23d6961d9bbf39335ad3e13f2294ea0a40e1502d45373c9,A1IGU5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.1850323677062988,-1.3431801398595173,0.4538564085960388,-6.444911479949951,-7.797755718231201,-10.626763343811035,-8.289810180664062,110.0,130.0,81.0,89.0
background,Q6ZNE5,U,False,False,,False,64,HNRNPDL,420,e5c33f6d87558c1b174906427e869bc4792dbbd423049d8b607dcc746c9fadc5,O14979,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.905321717262268,-2.2847939332326255,0.23333686590194702,-10.05105209350586,-11.296348571777344,-11.172332763671875,-10.839911142985025,239.0,282.0,250.0,336.0
background,Q6ZNE5,U,False,False,,False,65,KCNK16,309,4e6a5f31f8562074d90aafb2a29e985026659356946e074545efec66a785cabb,Q96T55,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4441542625427246,-2.6121652126312256,0.2330668717622757,-15.22044563293457,-14.162667274475098,-12.623847961425781,-14.002320289611816,319.0,326.0,438.0,337.0
background,Q6ZNE5,U,False,False,,False,66,SPATC1L,340,2b83ec097322852ed233b7400ac59608633f728665ddfab00d136cf702e2f763,Q9H0A9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5973091920216878,-0.8020567496617635,0.6695214509963989,-5.77905797958374,-7.1727070808410645,-6.000473976135254,-6.3174130121866865,184.0,58.0,24.0,11.0
background,Q6ZNE5,U,False,False,,False,67,TRIM49B,452,7bda77388236b6b8ec3e8e58fc37b5cf7c3a5b03a860bb12f313990c94a186e4,A6NDI0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.34996384878953296,-1.4896955887476604,0.5554117560386658,-7.732997417449951,-8.029029846191406,-8.05029296875,-7.937440077463786,25.0,150.0,68.0,44.0
background,Q6ZNE5,U,False,False,,False,68,ENOSF1,443,fc9e3ce3513d1baa52c1ff1d81986800f5b4d2b93963d56c8550219e8cc8b10e,Q7L5Y1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.993015726407369,-2.421337922414144,0.3339584469795227,-6.0386199951171875,-9.442708969116211,-7.633655548095703,-7.704994837443034,259.0,304.0,54.0,185.0
background,Q6ZNE5,U,False,False,,False,69,FBXO5,447,ce593969ed8bf47096d5d1e23de24129e681ef4376bae160069bf9273ed998ec,Q9UKT4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0305793484052022,-1.6032946904500325,0.6919503211975098,-9.365586280822754,-9.062222480773926,-10.043323516845703,-9.490377426147461,95.0,164.0,164.0,7.0
background,Q6ZNE5,U,False,False,,False,70,ZNF3,446,bcba0396c2842a9ac98f7444f9ca9903440541ef589c01bd831d929b592b77d6,P17036,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5161442359288533,-2.4961467583974204,0.670761227607727,-5.017960071563721,-8.056403160095215,-9.823484420776367,-7.632615884145101,169.0,313.0,51.0,9.0
