sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
e782cbe9d518859bd399ea08ea3178248e5cfededa2f5c738268fb890afdf323,3,e782cbe9d518859bd399ea08ea3178248e5cfededa2f5c738268fb890afdf323,1.000,344,1,344,344,1,344,344,4.884E-221,675,1.000,1.000,e782cbe9d518859bd399ea08ea3178248e5cfededa2f5c738268fb890afdf323,1.000,344,1,344,344,1,344,344,4.884E-221,675,1.000,1.000,at_least_80pct,True
e78407c154c32f6e5887bb27ecf953a5f2bf2d09567dc37f602a9d4e3ac8caa6,1,95f2da37d8240470eb385a82e1f07958357b494d0418a58d5dd755c21d0f2d35,0.384,252,282,533,548,81,309,309,9.873E-40,155,0.460,0.741,,,,,,,,,,,,,,no_qualifying_hit,False
e78923068239b4cf47a991519bc58dd94997da002f8ac825aa357badf41315ee,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e78d3e4002a212cea78360bdcce6482d9554bd5448d6c4210d6fb9a6cdd2bbbe,4,39b0d8c15a36d623fb08a72aedcf35ebdd082059773c7cca3cd9d2f46e43b33d,0.985,67,1,67,80,1,67,108,5.288E-43,147,0.837,0.620,,,,,,,,,,,,,,no_qualifying_hit,False
e78faa250ba6f8a4c8119d2159fd4b8bf36607662062442586de1605567ee9b5,42,c4ceea31359562b7808b3a2987247a8dfd5048146c568650c1e918d5273f6f2b,0.252,1017,300,1251,1506,95,1111,1115,1.107E-72,269,0.632,0.912,,,,,,,,,,,,,,no_qualifying_hit,False
e79216c2ae89a124b73da348c5b4261e4dc3d10404b3c6f7b3eed2dc28ae54c6,1,cb5005ac261c811a37e1456ef1e116a855990251b6cef7b5ae3f681f2527cd56,0.278,177,44,216,368,179,355,1284,2.236E-05,44,0.470,0.138,,,,,,,,,,,,,,no_qualifying_hit,False
e7929a1ff1bb45c5be2aca9f7520e125522b20b14198484f45cc6b14b1842a00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e79aa9b4800713f44af407dc0d7dbf8e650d3d6f4da287a4401ec76e359abd04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e79ceaa1975efa9e126378e6f17afb7770c44be2a0a39138b6c64498cd5d16dd,12,e7d35f815838a3362d3db7f6b389bf85ce4a024fd5f809852b3945582f422dc3,0.472,109,21,127,707,5,113,260,5.701E-18,87,0.151,0.419,,,,,,,,,,,,,,no_qualifying_hit,False
e7a05b86496f865f4b6cdf28d63118382c56335581955c94018a37a797380f12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7a61ed65a8a9cd97c737f3c8400923757bebe4bbee1bec80903ad4bcbbcbfa5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7a676d4403be4bad98f60d855ac133133ae972ea93b1c2cba8d12ba8f84fb28,1,af9d0a0d9d335ee165532ecbc020f3e0ecb82944f3feba9df619e34c98bd1106,0.462,895,39,933,941,153,1025,1025,8.251E-261,822,0.951,0.852,af9d0a0d9d335ee165532ecbc020f3e0ecb82944f3feba9df619e34c98bd1106,0.462,895,39,933,941,153,1025,1025,8.251E-261,822,0.951,0.852,30_to_50pct,True
e7aab46e8707052dfbda1d25275937129449430c1d1939b9747ad402bb14ab8e,1,71564bcf74b8e3ea07258ff86763f39a5972971e960fd7f8e7735f66df023b9d,0.512,734,1,701,706,1,734,737,1.300E-212,670,0.993,0.996,71564bcf74b8e3ea07258ff86763f39a5972971e960fd7f8e7735f66df023b9d,0.512,734,1,701,706,1,734,737,1.300E-212,670,0.993,0.996,50_to_80pct,True
e7b80c7861adc0143f8aead03ec9fa83b782439c3eae4730ffaa7beafa37c40b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7b83c0ccdf4c50fc9ed530f0a10dfb73008f4449404da92e41a8045235b6426,24,e7b83c0ccdf4c50fc9ed530f0a10dfb73008f4449404da92e41a8045235b6426,1.000,311,1,311,311,1,311,311,1.605E-219,669,1.000,1.000,e7b83c0ccdf4c50fc9ed530f0a10dfb73008f4449404da92e41a8045235b6426,1.000,311,1,311,311,1,311,311,1.605E-219,669,1.000,1.000,at_least_80pct,True
e7b83e519ef6ca16d07cd477eb8474f8141c4f70b20f0ecabce334a03fa13b6b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7b8f9cb203b19a4fe651ee4d3737fc7796b4b64485134d2b7b1f7049b5f3197,45,e7b8f9cb203b19a4fe651ee4d3737fc7796b4b64485134d2b7b1f7049b5f3197,1.000,353,1,353,353,1,353,353,1.574E-231,706,1.000,1.000,e7b8f9cb203b19a4fe651ee4d3737fc7796b4b64485134d2b7b1f7049b5f3197,1.000,353,1,353,353,1,353,353,1.574E-231,706,1.000,1.000,at_least_80pct,True
e7b9552af37513e71a61e937dc5cb36dc15e27cd11857474277a64d14749d49a,11,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.314,150,137,278,326,1199,1348,1832,9.698E-19,86,0.436,0.082,,,,,,,,,,,,,,no_qualifying_hit,False
e7bbcbe3d2198652a12f45f312047466d389c8dc0827ff22bb1207fa7798c0b1,5,e7bbcbe3d2198652a12f45f312047466d389c8dc0827ff22bb1207fa7798c0b1,1.000,366,1,366,366,1,366,366,3.417E-249,758,1.000,1.000,e7bbcbe3d2198652a12f45f312047466d389c8dc0827ff22bb1207fa7798c0b1,1.000,366,1,366,366,1,366,366,3.417E-249,758,1.000,1.000,at_least_80pct,True
e7c5d1f14b77b72295a35ee67b72e8d5c41b13dc03e7a650efd3b84b1e5a65b9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7cc12a1753279a291fd91d77b26604b50d4add207e63e5fd2e433fc6cc77a57,4,e7cc12a1753279a291fd91d77b26604b50d4add207e63e5fd2e433fc6cc77a57,1.000,308,1,308,308,1,308,308,1.279E-205,629,1.000,1.000,e7cc12a1753279a291fd91d77b26604b50d4add207e63e5fd2e433fc6cc77a57,1.000,308,1,308,308,1,308,308,1.279E-205,629,1.000,1.000,at_least_80pct,True
e7d10fe779d85a6779cae5bb69ee2385419a76083d6fdd89d4d3eb7a93d69171,3,e777b73622378463907b82989c1098572d89782dcbadb5c67b6f7295c67d702a,0.323,391,1,375,375,1,391,391,9.205E-71,242,1.000,1.000,e777b73622378463907b82989c1098572d89782dcbadb5c67b6f7295c67d702a,0.323,391,1,375,375,1,391,391,9.205E-71,242,1.000,1.000,30_to_50pct,True
e7d35f815838a3362d3db7f6b389bf85ce4a024fd5f809852b3945582f422dc3,13,e7d35f815838a3362d3db7f6b389bf85ce4a024fd5f809852b3945582f422dc3,1.000,260,1,260,260,1,260,260,5.775E-172,529,1.000,1.000,e7d35f815838a3362d3db7f6b389bf85ce4a024fd5f809852b3945582f422dc3,1.000,260,1,260,260,1,260,260,5.775E-172,529,1.000,1.000,at_least_80pct,True
e7d3a35d93401bc2b3bf98b4154bb73f5af9b35ae1040b8c36be5b197023c788,2,e7d3a35d93401bc2b3bf98b4154bb73f5af9b35ae1040b8c36be5b197023c788,1.000,359,1,359,359,1,359,359,4.416E-229,699,1.000,1.000,e7d3a35d93401bc2b3bf98b4154bb73f5af9b35ae1040b8c36be5b197023c788,1.000,359,1,359,359,1,359,359,4.416E-229,699,1.000,1.000,at_least_80pct,True
e7d747ff75f347be3a6ba80b44d15a3f99ddb079a48b37676e2714eb41c2ce45,13,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.264,344,270,522,522,1050,1393,1832,2.566E-36,144,0.485,0.188,,,,,,,,,,,,,,no_qualifying_hit,False
e7db332ac6ad9d15709019826d5e1f32e943107f8f677d49b77d946390dfb441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7dfeb79b8827952accca33996f2163964658dfa06e422fa9deafd8eac44fc3c,3,6e07b46dcedc0ec3990f75af51364e261ded9d1f9fd0409f771daaae0948e6f1,1.000,303,11,313,313,1,303,303,1.211E-202,620,0.968,1.000,6e07b46dcedc0ec3990f75af51364e261ded9d1f9fd0409f771daaae0948e6f1,1.000,303,11,313,313,1,303,303,1.211E-202,620,0.968,1.000,at_least_80pct,True
e7e021315b25cb4f9eefaf16f1f9368964dab84ab908815701eae6ff12705e78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7e2cca8fb805627262a17fc3722f2a157d4c1d91404517a223bd5709626c1b3,15,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.285,346,203,509,539,1041,1386,1832,2.205E-38,151,0.570,0.189,,,,,,,,,,,,,,no_qualifying_hit,False
e7e7e6628461ae8ef72b8fa5e8e8bd883b2037e017b73bdeadbf966c99523d68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7e8a9f31d772b7152d573765ace0115dbd166f6d493d1ced078718c4b403a6d,4,e7e8a9f31d772b7152d573765ace0115dbd166f6d493d1ced078718c4b403a6d,1.000,669,1,669,669,1,669,669,0.000E+00,1362,1.000,1.000,e7e8a9f31d772b7152d573765ace0115dbd166f6d493d1ced078718c4b403a6d,1.000,669,1,669,669,1,669,669,0.000E+00,1362,1.000,1.000,at_least_80pct,True
e7e9991756af7808df5bcbfb00e5ea127aa2de882f6ea894735626cfe1110f5d,2,c91fef75313ec906651a71f88a1e68da3b29d1f5e0fd72f50dc1d34b6b8ea245,0.631,76,11,84,96,8,83,97,3.635E-26,99,0.771,0.784,,,,,,,,,,,,,,no_qualifying_hit,False
e7f54495c3b3fde12829587ff31db10aa967cfc07e97a44620f428e3c3d108e3,40,e7f54495c3b3fde12829587ff31db10aa967cfc07e97a44620f428e3c3d108e3,1.000,411,1,411,411,1,411,411,2.809E-274,833,1.000,1.000,e7f54495c3b3fde12829587ff31db10aa967cfc07e97a44620f428e3c3d108e3,1.000,411,1,411,411,1,411,411,2.809E-274,833,1.000,1.000,at_least_80pct,True
e7f6864850c7d758bf40a05afd603a93f1cf62e18438fd9360a3535e70d74b09,2,d10df0f783c8c6f5aab6e092565a793bb713a5e9b647542f09791c5fbb377a9a,0.995,451,1,451,451,1,451,451,1.132E-307,931,1.000,1.000,d10df0f783c8c6f5aab6e092565a793bb713a5e9b647542f09791c5fbb377a9a,0.995,451,1,451,451,1,451,451,1.132E-307,931,1.000,1.000,at_least_80pct,True
e7fa5dcfaf40aaea89aa9a9e0c70fd1e1f02c47cd2059c463283ed28123fad07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e7fc3aa443c56438e619c33693806e25c12e2156d76417efee8f3dd9048d12ac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8034ed8f6fd7cc01c1a57254b3a656de9738386275381c0fd9ee6681a988247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8035658b27e1d9e1562d33952ced973ed1fdf593c646fdfdafdbb75c6da82db,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e803851992413343182f82eedb6238a416678f7212fe14b62ac0681ce084c6ca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8041427ac93950a8f0be5eea190760a74977e6c057e987286a58ae2e21c5c82,28,ccbd8104cd4096ca3127315d99235a841babf5b8275a7ec7b7316773b5b0636d,0.347,163,270,432,605,524,683,1070,7.829E-15,76,0.269,0.150,,,,,,,,,,,,,,no_qualifying_hit,False
e806eb990c23406980bd280a75a58b9e7f098e175cda2d7f14b6a27663274092,4,692e667c0e107495ef585c51f8f3d44ccff0162c7627d7af5273b9330bb9878e,0.578,715,1,668,668,1,715,715,3.787E-251,780,1.000,1.000,692e667c0e107495ef585c51f8f3d44ccff0162c7627d7af5273b9330bb9878e,0.578,715,1,668,668,1,715,715,3.787E-251,780,1.000,1.000,50_to_80pct,True
e8079d0e710f070b48964090197922230e7c3c18f14d213d251c3fc04af51213,64,e8079d0e710f070b48964090197922230e7c3c18f14d213d251c3fc04af51213,1.000,354,1,354,354,1,354,354,3.495E-216,662,1.000,1.000,e8079d0e710f070b48964090197922230e7c3c18f14d213d251c3fc04af51213,1.000,354,1,354,354,1,354,354,3.495E-216,662,1.000,1.000,at_least_80pct,True
e80a2c7f0b30d4dab15d7ac7de90ad41edda3ab445d16d787cacf0030679a7e1,5,5e7490999456b68cc7262ce7ca13f7b623daa17229dac8400f48356ed31d7695,0.261,295,17,311,553,607,889,928,2.078E-07,52,0.533,0.305,,,,,,,,,,,,,,no_qualifying_hit,False
e8127963f8d3a2196c9b6aa96866c2cf3d4d44932056ed516fb095449526fe05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e81b3a003ba42a68d618416ff41ce81ae673d37c3d76483d51fc60ec88cff76f,2,237fc3da456754a000b6efada2d67320f618e7c03c9d1ee2158ecf7afd5558ae,0.330,100,38,137,375,64,161,466,1.469E-07,51,0.267,0.210,,,,,,,,,,,,,,no_qualifying_hit,False
e81f5dcd44302c3c277b4599449c71b5f2a7b3eb761bc2c584db236d9fbb8632,142,ff095c65315b43f36506a6cf3920949de0d4dca0a57f163637fe97299700e2cb,0.426,271,216,486,543,16,276,370,1.075E-62,225,0.499,0.705,,,,,,,,,,,,,,no_qualifying_hit,False
e822cfaf1f69871017137626f47bbdab9c15ff2c2f6b1b0c10ccb087400decb1,5,a1167496d43acdcb0195c307158b484988d2cfb1a8ebe31ce5f3b7db01fbb9dc,0.659,329,1,323,1142,249,577,1548,2.403E-117,406,0.283,0.213,,,,,,,,,,,,,,no_qualifying_hit,False
e8262815e1f6fbbf6e9b183b772709371fa75c0a64e2d5d678ea628a1f602c01,4,ef03e09af362befb0880ceaf2719103f301dd0ce64b4fc386dd97fdb0d9c2910,1.000,1141,1,1141,1173,1,1141,1216,0.000E+00,2230,0.973,0.938,ef03e09af362befb0880ceaf2719103f301dd0ce64b4fc386dd97fdb0d9c2910,1.000,1141,1,1141,1173,1,1141,1216,0.000E+00,2230,0.973,0.938,at_least_80pct,True
e8264b573b697a57e1a4edae6af2ce9211e9f1e87866ca107741f1ea6e6d239c,19,e8264b573b697a57e1a4edae6af2ce9211e9f1e87866ca107741f1ea6e6d239c,1.000,429,1,429,429,1,429,429,1.113E-285,867,1.000,1.000,e8264b573b697a57e1a4edae6af2ce9211e9f1e87866ca107741f1ea6e6d239c,1.000,429,1,429,429,1,429,429,1.113E-285,867,1.000,1.000,at_least_80pct,True
e82c59b7a1732570b350472edb65e256d5e9f69ca031332f987ae8229f7d06a9,1,358b484dc2c1ec9cc82174d7962975ca8194c95e7bb760c3387590703c99f43d,0.274,88,10,97,357,428,512,536,8.172E-04,39,0.246,0.159,,,,,,,,,,,,,,no_qualifying_hit,False
e8372755142cb1e1a5c2c19dd8532e42e580ab95790c47ff4c7c2b4c2a621ef6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e83a4337603f0c669f2497559fd67309d006b414afaa60c8c14f57614ebdc784,1,0792bebf329e1096fad87704ffde370a5de617e20765c0ba29243f7622a7effa,0.442,61,143,200,317,298,358,806,9.848E-06,45,0.183,0.076,,,,,,,,,,,,,,no_qualifying_hit,False
e83b4f0261b6db49917296315ed11bcba5dadee64c62a36540be1bd3b3db4444,1,868c124a703e0a6d84c73d4addb121d7fb8786414b4f935ac32b9600c6b7f7f4,1.000,241,1,241,290,1,241,490,8.296E-171,527,0.831,0.492,,,,,,,,,,,,,,no_qualifying_hit,False
e83c92b6d5c5296a029884d85a668424c821f36ec127f930748e4bdce0bf7ea3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e83d924a92f555c46f0e314ec0881280117aad5bc8f8ef6d00373afe73642f07,6,e83d924a92f555c46f0e314ec0881280117aad5bc8f8ef6d00373afe73642f07,1.000,457,1,457,457,1,457,457,5.825E-308,932,1.000,1.000,e83d924a92f555c46f0e314ec0881280117aad5bc8f8ef6d00373afe73642f07,1.000,457,1,457,457,1,457,457,5.825E-308,932,1.000,1.000,at_least_80pct,True
e83f8300000b9f19bbb41c927977ba1eeaa6fe7a77a99b5f3c96ad21c023dd73,4,e83f8300000b9f19bbb41c927977ba1eeaa6fe7a77a99b5f3c96ad21c023dd73,1.000,312,1,312,312,1,312,312,6.602E-207,632,1.000,1.000,e83f8300000b9f19bbb41c927977ba1eeaa6fe7a77a99b5f3c96ad21c023dd73,1.000,312,1,312,312,1,312,312,6.602E-207,632,1.000,1.000,at_least_80pct,True
e8445cb9b62cc29218b26007e9c7207de2d1c4c9d29971dfa432103b44f735bd,4,33cbf073762ec253eed67b708241a56a97ab71d063fd586b67e12aef3f836c7d,0.532,349,2,338,398,155,503,577,3.083E-89,297,0.847,0.605,,,,,,,,,,,,,,no_qualifying_hit,False
e84696fc171fab330d0bba6b50a46da494d095a2dfad6c7bbea4d64e986c850b,1,2658949f15efafac1e0a4f0837507a8472e6c2329c6b2181a4e1d5d8d23b1431,0.914,564,1,516,516,1,564,564,0.000E+00,1022,1.000,1.000,2658949f15efafac1e0a4f0837507a8472e6c2329c6b2181a4e1d5d8d23b1431,0.914,564,1,516,516,1,564,564,0.000E+00,1022,1.000,1.000,at_least_80pct,True
e8481c86d6cd35a648695170175f3d23b13282b8ac81a6dfa407743b76196881,2,94f101c5496d0748331308605f1aa263ec71ec99ef667df792bdf52ac6395341,0.315,95,30,119,156,155,249,269,3.835E-08,50,0.577,0.353,,,,,,,,,,,,,,no_qualifying_hit,False
e849a8eefe3df1749af42a30527148648da5aea030f98302ba415e693800466c,3,a25f82cd1b4be74e9b43bdc43c058fe9ce987dc011b712f1ce43a21e4d45d0a4,0.322,62,1,62,722,86,147,537,2.498E-05,46,0.086,0.115,,,,,,,,,,,,,,no_qualifying_hit,False
e849cdeae0a9fa8010d5944c319bcb2f5aa4bc7f56f32a8a23efa502f1eaec17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e84a58b23597fc67c0fe35c1be797b7f34e3dab1c2f87abf51b198187d611eb3,1,ae9b1e95a9249cb5eba4182149f2aa8c75275db603db137c1fdf5ed117ab9f64,1.000,384,1,384,385,1,384,695,4.088E-232,709,0.997,0.553,,,,,,,,,,,,,,no_qualifying_hit,False
e84b8ba5c6d3662c25e1b6e02b869b1de9d2a19197a979f97c00015f59d8a7a1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e84f2b60ebe764d61809f140d32ac26b6e240da37b4adc4d421aadce1b24310e,12,e84f2b60ebe764d61809f140d32ac26b6e240da37b4adc4d421aadce1b24310e,1.000,428,1,428,428,1,428,428,4.033E-289,876,1.000,1.000,e84f2b60ebe764d61809f140d32ac26b6e240da37b4adc4d421aadce1b24310e,1.000,428,1,428,428,1,428,428,4.033E-289,876,1.000,1.000,at_least_80pct,True
e852e426391a38be6b995c7f80e6a85031f447c6125636fc59ce0a59e7647e18,6,b1db1ebc2e97bef62e0c61d5891a7d226b003f7e2b7b371f8a600d3cafcf15db,0.411,107,1,107,903,1,102,222,5.385E-19,91,0.118,0.459,,,,,,,,,,,,,,no_qualifying_hit,False
e85c1f2f959f598f5361291ddd13539c06f6e7fbefc9ba2e4c672dc2ec40c5fb,22,45f3ab02e9939e9821bf5e79b4e91444b5fa828c1dd4a006f85598177a887999,0.274,248,22,269,358,256,490,1801,6.710E-13,68,0.693,0.130,,,,,,,,,,,,,,no_qualifying_hit,False
e864a8682e75b13dee979bf961852b0327d94ddd2338d38b89ae7775170e5750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e865c06ecd1be75caa52ce4b2140dc735fa17829ed27f8d15cf5d0938536c3d1,10,e865c06ecd1be75caa52ce4b2140dc735fa17829ed27f8d15cf5d0938536c3d1,1.000,432,1,432,432,1,432,432,1.940E-299,906,1.000,1.000,e865c06ecd1be75caa52ce4b2140dc735fa17829ed27f8d15cf5d0938536c3d1,1.000,432,1,432,432,1,432,432,1.940E-299,906,1.000,1.000,at_least_80pct,True
e86c0ba4884534162cad441f9e9c351771e93a67d544e71927bbe9fb64631ad1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e86fd5535d17f42f68a06f5d2a33e5358c860c0a7319d5ba12943d75913300fb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e871ea1bf83561d59d7464dd4593e4da803cd371d22d23852580faf9fc48e516,2,e871ea1bf83561d59d7464dd4593e4da803cd371d22d23852580faf9fc48e516,1.000,474,1,474,474,1,474,474,0.000E+00,1026,1.000,1.000,e871ea1bf83561d59d7464dd4593e4da803cd371d22d23852580faf9fc48e516,1.000,474,1,474,474,1,474,474,0.000E+00,1026,1.000,1.000,at_least_80pct,True
e87394f862efe87822f3ab253c89521e2e43460b8360fffb6d36b8f305bc5738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8769adacc3fe3ec5a2fed5134af0414a69fae71636bd2e21df0673b9be2481b,9,995ac325562c0f704e0db28a52d90e42d5c068a010151925cdb5da6ef5034b33,0.394,76,94,169,375,378,453,480,2.384E-12,67,0.203,0.158,,,,,,,,,,,,,,no_qualifying_hit,False
e87732ebeb68d5b7eb3f412a44a93ac5688522e07227a41320090cfc0fe4b5e9,8,92552a908307433f23debfbcae92e9e9e56a7652f3ad2f5a9642bc26b00240d7,0.354,575,163,737,744,96,635,640,1.488E-63,233,0.773,0.844,,,,,,,,,,,,,,no_qualifying_hit,False
e879a668629c3b56d8ba9f9966ad7e8c2676b311c36c63c05dd2a9bb83d18fb6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e87a54f94f88e5fe88411aa7ae543108872aeddc9b78cb3621c3b67e4e31d472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e87a7144d65c2b24f8fa2a1208283ed598804fd073f62e4dffdde6eacb9e47bd,137,e87a7144d65c2b24f8fa2a1208283ed598804fd073f62e4dffdde6eacb9e47bd,1.000,341,1,341,341,1,341,341,4.898E-229,698,1.000,1.000,e87a7144d65c2b24f8fa2a1208283ed598804fd073f62e4dffdde6eacb9e47bd,1.000,341,1,341,341,1,341,341,4.898E-229,698,1.000,1.000,at_least_80pct,True
e88423a0d2a8a4d7c778ca36918a666279c4ac1fd40bc5d9ce5d38ed0fed79d1,2,9e62ed7fce0b01304350ed65fe685158bd77a0e9365e63398834a250c6394d1e,0.295,113,15,123,125,9,121,577,1.259E-06,44,0.872,0.196,,,,,,,,,,,,,,no_qualifying_hit,False
e887beb4a95c8cda2217abda37ed348dbd5343619e6b6498b2372b5053b05feb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8992466bd05db4d22f38b0e4603add62e0fd5340d914be4d0397675ce981333,3,ca9e4c8e8037606caf00f752aab988889e61c42015e70dc3713d62d28882c55d,0.288,170,163,332,1188,82,245,486,5.283E-12,68,0.143,0.337,,,,,,,,,,,,,,no_qualifying_hit,False
e89e41875f263cd215c434d46ccc0b45099739a11e4da46efd4128e928e8294d,7,e89e41875f263cd215c434d46ccc0b45099739a11e4da46efd4128e928e8294d,1.000,211,1,211,211,1,211,211,1.679E-147,455,1.000,1.000,e89e41875f263cd215c434d46ccc0b45099739a11e4da46efd4128e928e8294d,1.000,211,1,211,211,1,211,211,1.679E-147,455,1.000,1.000,at_least_80pct,True
e8ac3a5c1599fa365629febf2066b1e0e0639eb982f2f070526f4873131441aa,1,e8ac3a5c1599fa365629febf2066b1e0e0639eb982f2f070526f4873131441aa,1.000,167,1,167,167,1,167,167,4.856E-117,365,1.000,1.000,e8ac3a5c1599fa365629febf2066b1e0e0639eb982f2f070526f4873131441aa,1.000,167,1,167,167,1,167,167,4.856E-117,365,1.000,1.000,at_least_80pct,True
e8adc2c4c20fdaba68a64e43eaefd40ac2ae36271725d6aa5dd5f5de53143ad2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8b3d4b959f19168ecfb788cb1f4d460158c2ff0564b0b0e3cf6ecbb8e617f69,1,e8b3d4b959f19168ecfb788cb1f4d460158c2ff0564b0b0e3cf6ecbb8e617f69,1.000,369,1,369,369,1,369,369,5.138E-242,737,1.000,1.000,e8b3d4b959f19168ecfb788cb1f4d460158c2ff0564b0b0e3cf6ecbb8e617f69,1.000,369,1,369,369,1,369,369,5.138E-242,737,1.000,1.000,at_least_80pct,True
e8b47fde660904c30456095dc3b3d0aeffe3f65e8205444572bc27c648b5cfc6,1,eab76c2ad7a5c47b2b8d2f435d69e8174d9eff01c4e1afd9516811b6f6d2ce1c,0.995,445,1,445,445,1,445,445,1.942E-296,899,1.000,1.000,eab76c2ad7a5c47b2b8d2f435d69e8174d9eff01c4e1afd9516811b6f6d2ce1c,0.995,445,1,445,445,1,445,445,1.942E-296,899,1.000,1.000,at_least_80pct,True
e8b817ec4edc647a68df17ed46d9bee3810fd49cd3ce61144efbae991f1d3237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8bbb8463569e7e2a65ac0c35e0f32a68ee548ad9c4a9fcd6c1f7a1da3d2c6e5,124,13b123fd9e2dead9f26f0242ed2e18c4f2845f0255f774288eb6bf4cdea61463,1.000,286,1,286,488,1,286,370,1.284E-181,569,0.586,0.773,,,,,,,,,,,,,,no_qualifying_hit,False
e8bc37d0188f8be3ffda8d1e721149f046a743feea5e05761b7dc987e584608f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8bc8de437fb07080fc9896b8089a7ca376672761164c4df4769cc39ad367ec9,9,c8a3d68fc4fe6f2b532e82a67b52b4198139e6efa37a70980ba16cc4815e4ebc,0.197,695,12,615,620,37,731,1514,4.413E-22,100,0.974,0.459,239558968fd023478fd91f3dbb11d71f73f22df2fa2b05ad1b9d01e523fc9c48,0.193,608,8,615,620,49,647,649,1.063E-07,53,0.981,0.923,below_30pct,False
e8bf4205eec35c831a84508f496a4499ec3b1f69b2873708b59ea8cd595a19ad,1,b44a69577579b37ad2e1753f64bc1023d6553465f325e62f5d1916810e386168,0.995,212,1,211,211,1,212,212,1.576E-143,444,1.000,1.000,b44a69577579b37ad2e1753f64bc1023d6553465f325e62f5d1916810e386168,0.995,212,1,211,211,1,212,212,1.576E-143,444,1.000,1.000,at_least_80pct,True
e8bf5673e1f0150b67ef6a196fd7f617a8874b9150171a0cef9c9fe78921cab3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8c2014343d5c5dddc1b9c3723e906a68186159dfbea6ccfe143c002e21bd157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8c3080c9dbc37af91a5510d9b346f54fe53578f213d81992b39edb79d350388,8,369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1,0.825,309,1,255,255,1,309,309,1.208E-168,519,1.000,1.000,369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1,0.825,309,1,255,255,1,309,309,1.208E-168,519,1.000,1.000,at_least_80pct,True
