U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
context,P46527,U,False,False,208,RP9,221,c6926d41f216720fbc5bdfb899aa40d4d065b76eec23dadc6c141ed6d6419636,Q8TA86,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.714616060256958,-1.2971133788426716,-7.156599044799805,-7.427823066711426,-7.233738899230957,-7.2727203369140625,156.0,157.0,200.0
context,P46527,U,False,False,209,FGF13,245,3b53fe1258d247f75c843409478524d835bd8d8e6c76e40aeb550fa3a606fd37,Q92913,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7328304449717205,-1.673792560895284,-7.687777042388916,-6.750733852386475,-6.335078716278076,-6.924529870351155,161.0,194.0,177.0
context,P46527,U,False,False,210,VGLL4,290,bf5cca465c23be6541ffafb6d33adc5d1e1492572461f43f136ce5a393c4a409,Q14135,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.146161397298177,0.07400282224019368,-5.699166774749756,-5.152788162231445,-3.955634593963623,-4.935863176981608,89.0,45.0,35.0
context,P46527,U,False,False,211,PA2G4,394,84df6dbee2e77fb5bf8d218824a093715dbd463cec265c834efff97d28e828bf,Q9UQ80,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1464542945226035,-1.8964736064275105,-5.589003562927246,-6.600891590118408,-7.396839618682861,-6.528911590576172,219.0,211.0,145.0
context,P46527,U,False,False,212,NICN1,213,7c82846ba8c24845a2a5a1f04ec825244d16ea8294079a6042ec5725cb816308,Q9BSH3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8554158608118694,-0.8919733266035715,-5.770504951477051,-6.7378106117248535,-5.297068119049072,-5.935127894083659,179.0,130.0,98.0
context,P46527,U,False,False,213,CHCHD3,227,1646b8d13a113f748c8b668e19fd7e5cfc70611d97cb8e981c9a8055bdd32ef4,Q9NX63,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.0615925192832947,-0.9073194066683451,-8.784380912780762,-7.463854789733887,-6.220108985900879,-7.489448229471843,79.0,132.0,212.0
context,P46527,U,False,False,214,APTX,356,d411fa0ae0dbf13f6b878394c013175912eef8c72f61b4b0f76b033e53ccc4a7,Q7Z2E3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0405662457148233,-2.3428489367167153,-5.647166728973389,-6.995006561279297,-5.835575580596924,-6.159249623616536,202.0,236.0,117.0
context,P46527,U,False,False,215,H2AC7,130,5f104fe01343ab7a945ed93abf10a90077cbbf17dfa577228a61416f4a3e229c,P20671,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.6885850429534912,-2.9730048974355063,-8.607597351074219,-8.826591491699219,-5.124418258666992,-7.5195357004801435,152.0,264.0,215.0
context,P46527,U,False,False,216,TSPY1,308,edfbddb42cfba39d10a43474cbb535bddf3fd813f3c76c8f21f105ccc25643c9,Q01534,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3597662448883057,-0.804379920164744,-8.263952255249023,-5.735701084136963,-6.690314769744873,-6.896656036376953,112.0,116.0,175.0
context,P46527,U,False,False,217,HNRNPA2B1,353,a5745e83e4188b1293df15ae00232356e8da907a01516acd93bdab43e5479109,P22626,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.641241709391276,-2.736733913421631,-6.6610426902771,-9.44644832611084,-7.812591552734375,-7.9733608563741045,258.0,255.0,237.0
context,P46527,U,False,False,218,MORF4L2,288,458e04ec2824597dcc4c487fd25d81d424a2a89ef646cd183c0597b8f5218b43,Q15014,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4722979466120403,-0.2126286824544271,-5.195774078369141,-4.064993381500244,-3.7011587619781494,-4.320642073949178,132.0,59.0,17.0
context,P46527,U,False,False,219,IER5,327,042723429109f7e8fd79a7193eba0ef976501af0972d7388a064a32d339aca84,Q5VY09,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3638798395792644,0.31129634380340576,-5.495122909545898,-5.344358444213867,-4.031151294708252,-4.956877549489339,114.0,35.0,36.0
context,P46527,U,False,False,220,MAGEA10,369,793a8d14f37fb7051c97220b2c7007cd0c44704c242de1bb001fcad3c1c8e824,P43363,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5510956048965454,-0.07236010829607646,-7.04266881942749,-5.461591720581055,-5.09279727935791,-5.865685939788818,46.0,54.0,92.0
context,P46527,U,False,False,221,TRMT112,125,21c28c1b13815c3c7813dfb4d10687932d673a77104de7f9dbdee12b11d05e2a,Q9UI30,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.16101834550499916,0.6204357147216797,-4.436692237854004,-3.4194424152374268,-4.3835296630859375,-4.079888105392456,14.0,23.0,12.0
context,P46527,U,False,False,222,ATF5,282,1355e438f93c57dc0a5e42fc5e83554f6793fbe2ff4dc3f526d74ad571d2fa80,Q9Y2D1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.46381688117980957,0.2061380942662557,-6.717767238616943,-7.583546161651611,-5.941618919372559,-6.747644106547038,8.0,38.0,164.0
context,P46527,U,False,False,223,ORC6,252,5bc18a29de4f48176ef8734f23af8af12d9d1a72225d33e67d0cf42254ab0619,Q9Y5N6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.38226135571797687,-0.18285755316416422,-5.586923599243164,-4.866185665130615,-4.904825687408447,-5.119311650594075,33.0,58.0,46.0
context,P46527,U,False,False,224,PCGF5,256,cd0c224fe8a9e3852aff0bf537650e039b7542cefb18654cf46e7196eb9d52d8,Q86SE9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2947209278742473,0.05688738822937012,-3.4699087142944336,-7.812427520751953,-5.344682693481445,-5.54233964284261,104.0,46.0,64.0
context,P46527,U,False,False,225,ELOC,112,b16f52f0d04b72927ee4e0cbe247b9d446ac4466ec87c4bf055470e04b94b895,Q15369,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.03015938090781371,-0.053263346354166664,-6.68067741394043,-6.02360200881958,-4.7764129638671875,-5.8268974622090655,23.0,53.0,89.0
context,P46527,U,False,False,226,BEX2,128,fc04c65ac034ed0eaf58d0fb1f1ac9156c8417ba3a249d5ec0d5f045880d68e9,Q9BXY8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7206045389175415,-0.41404569149017334,-3.739961862564087,-4.835620880126953,-4.796209812164307,-4.457264184951782,57.0,81.0,20.0
context,P46527,U,False,False,227,ERVK-16,105,601ac04b0f5e126c7f98ff5e021e25b80d457e131dd78dc497bf6a0d46bbe403,P61578,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-4.353471279144287,-2.0865418910980225,-7.077902793884277,-6.8072614669799805,-4.4738640785217285,-6.119676113128662,301.0,218.0,111.0
context,P46527,U,False,False,228,POLR2J2,115,11e7c5918dfc882a9ddb56156518538e63f9fda07f93205cd5d665e4c6e1113a,Q9GZM3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.6734086275100708,-2.4545381466547647,-6.833373546600342,-6.3771491050720215,-7.003417491912842,-6.737980047861735,151.0,243.0,163.0
context,P46527,U,False,False,229,COMMD3,195,d03e91fe3167a9a4fd1dc290e07bacde661653a67edd2b95a6f1d9ef84e0625b,Q9UBI1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.110609690348307,-2.170015335083008,-7.109256267547607,-9.685436248779297,-7.766609191894531,-8.187100569407145,212.0,220.0,244.0
context,P46527,U,False,False,230,ING2,280,230f88e6fa570ee731bd17f60fb64e96b35126086ea3863f3035bf6302591201,Q9H160,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.3235981712738673,-0.27416197458902997,-7.012753963470459,-6.088746070861816,-8.341489791870117,-7.147663275400798,31.0,64.0,190.0
context,P46527,U,False,False,231,CUEDC2,287,3310dd055e213a17968e2b15d6f2fde3ec773b0047182aadd28d9e256e9ec747,Q9H467,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5335281292597452,-0.8843878507614136,-6.973818302154541,-6.3784966468811035,-7.22772741317749,-6.860014120737712,43.0,129.0,173.0
context,P46527,U,False,False,232,SPIN2A,258,dbc3e2e482749c5afb925317aee8545d483922e7c423750354b761f6ddfd8386,Q99865,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7091729044914246,-0.6021515925725301,-4.697579860687256,-3.8509693145751953,-6.811102867126465,-5.119884014129639,56.0,98.0,47.0
context,P46527,U,False,False,233,TCF7,384,c3a9114c81d3d72c8a9b6e27ce9e9ac4635f17780c37a15d51d74ec8d1029a85,P36402,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.9165352384249369,-0.5330147047837576,-7.848987579345703,-7.137946128845215,-4.9774322509765625,-6.654788653055827,69.0,93.0,154.0
context,P46527,U,False,False,234,BHLHA15,189,d4a2ae48fd3d23d13db527a8365b4f1ff2b635a44f8b95bbc3b4427f0b8b3d2b,Q7RTS1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.3661669393380483,-0.3328944146633148,-7.1099629402160645,-5.648313522338867,-4.7318925857543945,-5.830056349436442,32.0,67.0,90.0
context,P46527,U,False,False,235,XPA,273,1c30005406d38112369ade339b7e98094e34be4134cc8015350370369922f39f,P23025,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4305413166681926,-2.227812131245931,-7.238842964172363,-4.76914644241333,-6.124584197998047,-6.044191201527913,120.0,224.0,104.0
context,P46527,U,False,False,236,BATF,125,6dce589795f7304825eb4052db0ec679c81fab0696aaa3bf63523b774bb4f896,Q16520,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.302769502003988,-1.4621132612228394,-7.782955646514893,-3.1227569580078125,-10.138367652893066,-7.014693419138591,231.0,178.0,182.0
context,P46527,U,False,False,237,RAD9A,391,2051787eaed18c36f316d6abb2a1f670af3aec5ca08bfdc4ad3d480c0552b19a,Q99638,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1959604819615681,-1.5167784690856934,-6.428201675415039,-11.0143461227417,-7.9153947830200195,-8.45264752705892,97.0,181.0,253.0
context,P46527,U,False,False,238,DUSP5,384,1e47c7299ee218b79451b395da14da4f17fea2ae2f013329e92d56ac6d76ac83,Q16690,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4435406525929768,-0.612302839756012,-5.427067756652832,-7.116907596588135,-5.458975791931152,-6.000983715057373,124.0,101.0,102.0
context,P46527,U,False,False,239,ZNF664,261,f9f76210c2bd0beaaf85438a07a637420d8b4aba0f898fbfbb572d1be98936c6,Q8N3J9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.7927324771881104,-1.7012977202733357,-5.259913921356201,-2.0992825031280518,-6.3673577308654785,-4.575518051783244,265.0,196.0,27.0
context,P46527,U,False,False,240,KLF17,389,5d0348f59e65e3f5aed3845c82a7a42af7f053d8e34f8c0b1c97e849d3b10135,Q5JT82,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.06138455246885618,0.6985244750976562,-5.1455793380737305,-4.428609848022461,-7.132613182067871,-5.5689341227213545,25.0,21.0,70.0
context,P46527,U,False,False,241,ZCCHC9,271,babaa2d8d16484b22c05974ee0a3be20cb9a66de427a9dc41df39d8d0ad5a22d,Q8N567,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.962640404701233,-1.5773694515228271,-8.03393840789795,-4.828832149505615,-5.019254684448242,-5.960675080617269,192.0,187.0,99.0
context,P46527,U,False,False,242,RPF2,306,9c000db0a09f743494d3453beb4e8650d5c085e7aea8520c2d002d8ddc509ced,Q9H7B2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.410372813542684,-2.875999609629313,-7.990252494812012,-8.49738883972168,-6.600605487823486,-7.6960822741190595,243.0,260.0,224.0
context,P46527,U,False,False,243,IMP3,184,fcecf11f040f4f9a4dd41cb17b225a10143b2a7138beb891fa69a296b63cd0cc,Q9NV31,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3289663394292195,-1.0894854664802551,-5.973164081573486,-6.650192737579346,-4.813776016235352,-5.8123776117960615,110.0,147.0,87.0
context,P46527,U,False,False,244,RAB28,221,1c85bfb5b3fa00230081d28cffeac80b908472b35b5c50ad884ea8a27dbc09d6,P51157,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5901636282602947,-3.0886979897816977,-7.329165935516357,-8.25309944152832,-6.415235996246338,-7.332500457763672,143.0,266.0,205.0
context,P46527,U,False,False,245,MED6,246,d28cbb77033ccaff27b28acc12350b26e3ce2a1cc072bacde2a0ed3b7c64d1a0,O75586,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1492337385813396,0.17228863636652628,-6.615999221801758,-4.643420696258545,-5.413333415985107,-5.557584444681804,90.0,41.0,67.0
context,P46527,U,False,False,246,OLIG2,323,c8b3149a3126569e47899df1304f5a3ba6043ccd7b15a9121648654d40b64c8b,Q13516,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9235514799753826,-0.829273502031962,-5.90215539932251,-5.273015022277832,-6.0692009925842285,-5.74812380472819,190.0,120.0,78.0
context,P46527,U,False,False,247,HOXC13,330,0f0a15e003b58706efffc537ba53d4de7de0b0b24d1d284a1f7095f62eeef51c,P31276,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.5896457036336263,1.5406638781229656,-5.977602005004883,-5.2058305740356445,-4.116788387298584,-5.10007365544637,4.0,9.0,43.0
context,P46527,U,False,False,248,RAX,346,217a9c6021e790584a9faf254a85719f715a0734345013595be678ec7c374d5e,Q9Y2V3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.1615554317055891,1.0446361899375916,-4.457009792327881,-4.492137908935547,-3.024290084838867,-3.991145928700765,13.0,17.0,10.0
context,P46527,U,False,False,249,POU4F3,338,21b06e7f110ea69a51f0041dc8b7ec4a132d261de3336e281199b7ddf0c44477,Q15319,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7982376217842102,0.4806256890296936,-6.350309371948242,-6.058037757873535,-7.796093940734863,-6.734813690185547,63.0,26.0,162.0
context,P46527,U,False,False,250,RD3,195,fcfc708fbcd33f338b48bb47366d88270a33f75972064a6923b4e6347aac028a,Q7Z3Z2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.0178683201471965,-0.9564487040042877,-5.171229362487793,-5.788819789886475,-6.222336769104004,-5.727461973826091,75.0,137.0,75.0
context,P46527,U,False,False,251,PHF13,300,69e5d743296162538d3dfa47666a107f5e5852566abbb51dee0af11a561fcbfd,Q86YI8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.44000446796417236,-0.7687016179164251,-7.170261383056641,-5.984657287597656,-5.687405109405518,-6.2807745933532715,38.0,113.0,131.0
context,P46527,U,False,False,252,S100A11,105,3bfcc94c57ed5de3f1c11af36be538b9fd28d2dd43ebb81ddc3d10fa3037a9ad,P31949,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.328916867574056,-2.2706891298294067,-10.31636905670166,-9.311605453491211,-7.322688579559326,-8.983554363250732,233.0,227.0,265.0
context,P46527,U,False,False,253,H3Y1,136,e216a2cd8eeefe66960c8f0be4dec978d62c87462cd39b13776a68a477b2aba4,P0DPK2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.261075178782145,-2.9265640576680503,-7.508183479309082,-8.839164733886719,-7.1381683349609375,-7.828505516052246,227.0,263.0,230.0
background,P46527,U,False,False,254,RNASE7,156,7e69e30f9f3049749c2a82f886bbd95c38ddb6ea71d2a721ce4471b676fe2f6e,Q9H1E1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.8600794474283853,-2.7044952710469565,-6.9561638832092285,-7.503037452697754,-6.6045050621032715,-7.021235466003418,296.0,253.0,183.0
background,P46527,U,False,False,255,EEF1AKMT2,236,0bd167ce72b423cd5ea78418e087f592e886cb659fb0347d93c07dcf77687244,Q5JPI9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.4578239917755127,-2.3841962019602456,-5.5533833503723145,-7.501462936401367,-5.756287574768066,-6.270377953847249,245.0,238.0,127.0
background,P46527,U,False,False,256,DEDD2,326,ba1e04385586a3af40253eb9907880c477fa3eed1b38bc6ef05e0274e2782ea1,Q8WXF8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.48519255717595416,0.31450361510117847,-7.611090183258057,-4.664076328277588,-4.232223033905029,-5.502463181813558,39.0,34.0,60.0
background,P46527,U,False,False,257,GLYAT,296,28c763fb9ad662074e8a257849ee021d1138a8622a7f728b2f6f2112e9af4fa7,Q6IB77,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.6371984481811523,-0.558498298128446,-5.604294776916504,-6.811530113220215,-5.534728050231934,-5.983517646789551,147.0,95.0,101.0
background,P46527,U,False,False,258,KRTAP4-1,146,59ad989df2f8b79d296e5eda3c9b9ba74fc4f30c6ad7f9877683a304f1d9ca1a,Q9BYQ7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.5765326817830405,-0.6072113315264384,-6.467009544372559,-3.7033467292785645,-4.548933982849121,-4.906430085500081,255.0,99.0,33.0
background,P46527,U,False,False,259,SSPN,243,c5785a0610dc197aa398ad59c1dd0b9d3e6bf21c3d55d569ecdacc618a6aae0d,Q14714,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.830867608388265,-3.7527844111124673,-12.710870742797852,-10.664069175720215,-14.09123706817627,-12.488725662231445,268.0,281.0,302.0
background,P46527,U,False,False,260,CHMP4B,224,2cb9e79a64894632b8eb6c35d3c6b669b03150028af79e3caf8326b2fda21d47,Q9H444,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.0371367931365967,-3.586392402648926,-10.21226978302002,-9.085766792297363,-7.701658725738525,-8.999898433685303,274.0,276.0,266.0
background,P46527,U,False,False,261,CYTH4,394,2a924149bd7fd62797dcd52466cb13b7085cab68666849728fe245a1f940b13a,Q9UIA0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9028752247492473,-1.810051441192627,-6.672348499298096,-8.056143760681152,-7.262811660766602,-7.330434640248616,186.0,204.0,204.0
background,P46527,U,False,False,262,H2BC12L,126,968a806839d4b4a25c507ececf476af28d77cf3a0757a14fa8eacc68eeae4f4d,P57053,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7914944092432659,-2.299193342526754,-8.234539985656738,-7.062597274780273,-7.35003137588501,-7.549056212107341,173.0,233.0,217.0
background,P46527,U,False,False,263,IGHV4-28,117,3dfc8ec306faa84819fd2941a9e4df2437be966e8f1ad5ef889653fa10e926a3,A0A0C4DH34,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.5939220587412515,-5.0347700119018555,-8.13107681274414,-9.264214515686035,-8.455761909484863,-8.61701774597168,285.0,297.0,257.0
background,P46527,U,False,False,264,SNX22,193,b1124b8c3343a44bb7e37c9d5ff6cc4953a8cf2bb988983546554fc67f1e3183,Q96L94,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7034238974253337,-1.420206904411316,-7.1402268409729,-8.544222831726074,-6.730302810668945,-7.47158416112264,153.0,172.0,211.0
background,P46527,U,False,False,265,TMEM240,173,ca4e7ea7d90cb19493b018c692f36317b962ec63d08296ece0c51f49407916c3,Q5SV17,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0952988465627036,-2.830829461415609,-6.2480788230896,-9.979667663574219,-9.774770736694336,-8.667505741119385,210.0,259.0,258.0
background,P46527,U,False,False,266,SLC25A39,359,3e97f1e0f31add4c6a3156e81e5d81073233d14bd1cfe3efd686628dc7467756,Q9BZJ4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-4.066844304402669,-4.176447788874309,-6.516785144805908,-6.9628520011901855,-6.717024803161621,-6.732220649719238,299.0,289.0,161.0
background,P46527,U,False,False,267,TRAV5,113,041f29a3c17af3e45e3d590d1dbd9d624a94986abebbbd858e9cb5d13dbaf43b,A0A0B4J249,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.1598095893859863,-5.184949239095052,-8.73752212524414,-7.452165126800537,-9.215149879455566,-8.468279043833414,277.0,299.0,254.0
background,P46527,U,False,False,268,AKIRIN1,192,992b75e9e94baaec19967270e68764f2b1eac742fce7c4e436ca5acfcd2f181b,Q9H9L7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.22180077247321606,1.1107858419418335,-5.411954879760742,-3.4491870403289795,-4.831139087677002,-4.564093669255574,28.0,16.0,26.0
background,P46527,U,False,False,269,BCL7C,217,3ddaf3a61d40d6328f5c3ee232c02b3fc1d34c410789afd71c2d5fa55c227613,Q8WUZ0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.11935097972551982,0.05350865920384725,-6.881149768829346,-5.247021198272705,-4.971754550933838,-5.69997517267863,15.0,47.0,74.0
background,P46527,U,False,False,270,MAT2A,395,6536bd18f0366739cbf66393cb67bb3ea93be03aea2e459cc63002e0c85da50e,P31153,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.5012083053588867,-0.1278038720289866,-6.381065368652344,-4.619292736053467,-4.33500862121582,-5.111788908640544,249.0,56.0,45.0
background,P46527,U,False,False,271,EIF1,113,70450294dcebc6559bc16d960e7cb706ccd7997b84fd95b54f5c999a41afec52,P41567,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.6487441062927246,-2.1776326100031533,-8.078189849853516,-6.635017395019531,-5.47864294052124,-6.730616728464763,288.0,222.0,160.0
background,P46527,U,False,False,272,DUSP23,150,87d2202274d7020dce21b06888b06f65ff34bcf853b338255d83d3b062087821,Q9BVJ7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8368542194366455,-0.5898652573426565,-5.27667760848999,-5.148355007171631,-5.573345184326172,-5.332792599995931,178.0,97.0,51.0
background,P46527,U,False,False,273,IDH3B,385,0f98e992426fef9b183eb7cab2f913442f3e1dcb6e96d1ff62a62a6268dd7573,O43837,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.6631417671839397,-0.4833799997965495,-5.415259838104248,-5.1769819259643555,-7.00958251953125,-5.867274761199951,149.0,89.0,93.0
background,P46527,U,False,False,274,RSPH1,309,ed3d719642548fec89c196b8eff370760327ec1f0c140ff30994913cfec5bfb3,Q8WYR4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.9497998555501302,-2.712642192840576,-3.6749825477600098,-5.911604881286621,-5.4402875900268555,-5.008958339691162,72.0,254.0,39.0
background,P46527,U,False,False,275,CRYZL1,349,6cd488bf346fcd82650bc1d226ba6231f916a109aa10b7288a5057100da4b6c9,O95825,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7037939230600994,-1.3644662300745647,-6.38726282119751,-6.913980960845947,-8.416949272155762,-7.239397684733073,154.0,165.0,198.0
background,P46527,U,False,False,276,DKK1,266,15fb464ccc8904d1402a58fd17dd72c77c76063025efd4c100ed1f04e2a4d0aa,O94907,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5455281337102253,-1.7041654984156291,-5.770321846008301,-10.474578857421875,-6.794151306152344,-7.679684003194173,139.0,197.0,223.0
